0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0190061	0.0299809	0.027499	0.0460178	0.0211574	0.0223921	0.0412596	0.030146	0.0225944	0.032104	0.0419307	0.0257716	0.0151347	0.0376015	0.0173369	0.0280342	0.0474054	0.0200735	0.0411352	0.0303578	0.0329931	0.0160408	0.0348855	0.0287497	0.0321102	0.0406509	0.0363801	0.0297519	0.0228104	0.0331912	0.0186491	0.010822	0.0178178	0.0331472	0.0421201	0.038876	0.0136942	0.0269195	0.011753	0.013716	0.0149591	0.011048	0.0284308	0.0143905	0.0165658	0.0425021	0.0212189	0.0130253	0.0314734	0.0365812	0.0147776	0.0468843	0.0290207	0.0395591	0.0264105	0.020639	0.0496749	0.0459744	0.0389035	0.0400206	0.0467961	0.0200264	0.0111847	0.0359578	0.0467601	0.0405114	0.022025	0.0409973	0.0379513	0.0394113	0.0281643	0.0420304	0.0309442	0.0496436	0.036899	0.0381714	0.023716	0.0333919	0.0493661	0.0338504	0.017026	0.0478239	0.01514	0.0480698	0.0326781	0.0280194	0.0168991	0.0149834	0.046471	0.0264507	0.0406626	0.0327711	0.0236247	0.0222589	0.0419783	0.0318262	0.0258794	0.0217708	0.0279126	0.0245084	0.0325867	0.0128507	0.0240245	0.0363062	0.0148383	0.0181389	0.0409105	0.0341884	0.0319435	0.0256994	0.0248292	0.0472774	0.0291591	0.0453246	0.0309752	0.011683	0.0281349	0.0416486	0.049185	0.016986	0.0106714	0.033489	0.0135481	0.0222908	0.0337006	0.013385	0.0381266	0.0168333	0.01809	0.0415586	0.0348173	0.0100142	0.0447526	0.0209052	0.0202692	0.037061	0.0417399	0.0417786	0.0360065	0.0465722	0.013281	0.0203691	0.0184646	0.0172111	0.0464398	0.0284955	0.0208462	0.0134357	0.0134285	0.037688	0.0436096	0.0277081	0.0403163	0.0486188	0.0366797	0.027233	0.0327327	0.0307494	0.0203479	0.0131758	0.0388855	0.040802	0.0205244	0.0476829	0.0351645	0.03677	0.043365	0.0265787	0.0487837	0.0352243	0.0284369	0.0321515	0.0398001	0.03098	0.0411008	0.0155009	0.0406926	0.0435016	0.0299658	0.0291726	0.0149345	0.0301048	0.0419424	0.0155153	0.0401638	0.042202	0.0181782	0.0394768	0.0286291	0.0245681	0.0206018	0.0146129	0.0400357	0.0431728	0.0250265	0.0209128	0.0385227	0.0248716	0.0402474	0.0117743	
0.0183	0.0218	0.0175	0.0308	0.0169	0.0182	0.0317	0.0268	0.017	0.0222	0.0348	0.0192	0.0117	0.0287	0.0094	0.0171	0.0411	0.0162	0.0328	0.021	0.0257	0.0138	0.0274	0.0224	0.0229	0.0318	0.0295	0.0235	0.0167	0.0217	0.0131	0.0078	0.0159	0.0237	0.0294	0.0242	0.011	0.0198	0.0109	0.0114	0.0112	0.008	0.0228	0.01	0.0118	0.0303	0.0148	0.0093	0.0226	0.0301	0.012	0.0346	0.0205	0.0343	0.0203	0.016	0.042	0.0318	0.0314	0.031	0.0316	0.0168	0.0081	0.0266	0.0398	0.028	0.0181	0.0361	0.0277	0.0333	0.0231	0.0371	0.0193	0.0444	0.0309	0.0371	0.0153	0.0275	0.0371	0.0202	0.0123	0.0327	0.011	0.0433	0.0194	0.0246	0.0125	0.01	0.0398	0.0159	0.0297	0.0301	0.0185	0.0142	0.0281	0.0248	0.0202	0.015	0.0204	0.018	0.0251	0.0078	0.0209	0.0247	0.0145	0.012	0.0316	0.0274	0.0316	0.0156	0.021	0.0302	0.0199	0.0255	0.0262	0.0077	0.0245	0.0317	0.0379	0.0136	0.0094	0.0273	0.0106	0.0158	0.0284	0.0101	0.0249	0.0126	0.0135	0.0289	0.0245	0.0083	0.0364	0.0165	0.017	0.029	0.0311	0.0343	0.0294	0.0339	0.0094	0.0132	0.0143	0.0114	0.0387	0.0239	0.0145	0.0112	0.0111	0.0291	0.0306	0.0207	0.0343	0.0341	0.0299	0.0182	0.03	0.0236	0.0182	0.0114	0.0353	0.0338	0.017	0.0393	0.0309	0.0251	0.0353	0.0197	0.0391	0.0198	0.0241	0.0305	0.0332	0.0271	0.0361	0.0106	0.0317	0.0346	0.026	0.0206	0.0142	0.0241	0.0287	0.0121	0.032	0.03	0.0143	0.0312	0.0206	0.018	0.0184	0.0119	0.0318	0.0309	0.0194	0.0135	0.0295	0.0179	0.031	0.0088	
0.366	0.436	0.35	0.616	0.338	0.364	0.634	0.536	0.34	0.444	0.696	0.384	0.234	0.574	0.188	0.342	0.822	0.324	0.656	0.42	0.514	0.276	0.548	0.448	0.458	0.636	0.59	0.47	0.334	0.434	0.262	0.156	0.318	0.474	0.588	0.484	0.22	0.396	0.218	0.228	0.224	0.16	0.456	0.2	0.236	0.606	0.296	0.186	0.452	0.602	0.24	0.692	0.41	0.686	0.406	0.32	0.84	0.636	0.628	0.62	0.632	0.336	0.162	0.532	0.796	0.56	0.362	0.722	0.554	0.666	0.462	0.742	0.386	0.888	0.618	0.742	0.306	0.55	0.742	0.404	0.246	0.654	0.22	0.866	0.388	0.492	0.25	0.2	0.796	0.318	0.594	0.602	0.37	0.284	0.562	0.496	0.404	0.3	0.408	0.36	0.502	0.156	0.418	0.494	0.29	0.24	0.632	0.548	0.632	0.312	0.42	0.604	0.398	0.51	0.524	0.154	0.49	0.634	0.758	0.272	0.188	0.546	0.212	0.316	0.568	0.202	0.498	0.252	0.27	0.578	0.49	0.166	0.728	0.33	0.34	0.58	0.622	0.686	0.588	0.678	0.188	0.264	0.286	0.228	0.774	0.478	0.29	0.224	0.222	0.582	0.612	0.414	0.686	0.682	0.598	0.364	0.6	0.472	0.364	0.228	0.706	0.676	0.34	0.786	0.618	0.502	0.706	0.394	0.782	0.396	0.482	0.61	0.664	0.542	0.722	0.212	0.634	0.692	0.52	0.412	0.284	0.482	0.574	0.242	0.64	0.6	0.286	0.624	0.412	0.36	0.368	0.238	0.636	0.618	0.388	0.27	0.59	0.358	0.62	0.176	
0.2158	0.2631	0.1659	0.3215	0.2549	0.2556	0.3749	0.4036	0.2359	0.2354	0.4156	0.2417	0.1478	0.3819	0.111	0.2045	0.514	0.225	0.4301	0.2341	0.2986	0.2048	0.3563	0.2628	0.2276	0.3728	0.4005	0.32	0.1815	0.2525	0.1557	0.0939	0.2111	0.2378	0.3191	0.2672	0.1148	0.2459	0.1495	0.1667	0.119	0.0964	0.2209	0.1223	0.1402	0.3342	0.1775	0.0998	0.2678	0.3666	0.1533	0.4036	0.2558	0.5044	0.2729	0.179	0.6078	0.3582	0.3339	0.3626	0.3601	0.19	0.103	0.3308	0.5562	0.343	0.176	0.4984	0.3064	0.3795	0.3764	0.5451	0.1778	0.6632	0.4397	0.5921	0.2023	0.3393	0.45	0.2111	0.1379	0.3692	0.1289	0.5327	0.178	0.3216	0.1377	0.1275	0.5072	0.1687	0.3375	0.3951	0.2067	0.146	0.2791	0.2935	0.2571	0.1664	0.2805	0.2107	0.3112	0.0942	0.3207	0.2705	0.1684	0.1552	0.4411	0.3403	0.515	0.1606	0.2625	0.3341	0.2361	0.2378	0.3816	0.0885	0.3269	0.4089	0.4349	0.1804	0.1021	0.3291	0.1147	0.233	0.3318	0.1128	0.2502	0.1567	0.1498	0.332	0.2995	0.1091	0.4896	0.2041	0.1839	0.384	0.3951	0.4175	0.3571	0.375	0.1004	0.1208	0.1655	0.1183	0.5265	0.3421	0.1779	0.1348	0.1442	0.3662	0.3077	0.2552	0.4826	0.3888	0.3502	0.1858	0.4476	0.3311	0.2058	0.1469	0.5157	0.404	0.1948	0.5528	0.4467	0.2889	0.4766	0.2211	0.455	0.2095	0.3007	0.3666	0.3963	0.3531	0.5261	0.1033	0.4452	0.4376	0.5505	0.2151	0.1914	0.3051	0.358	0.1403	0.4346	0.3643	0.1779	0.3509	0.2414	0.2144	0.2056	0.1374	0.4209	0.369	0.225	0.1868	0.3056	0.1953	0.3473	0.0981	
0.0073259	0.00938022	0.00519223	0.0118833	0.00902443	0.00905482	0.014092	0	0.00819867	0.00817694	0.0157058	0	0	0	0	0	0.0193197	0	0.0162646	0.00812042	0	0.00685011	0.0133335	0.00936722	0.00783795	0	0.0151147	0.01182	0.005851	0.0089202	0	0.00236419	0.00712238	0.00828127	0	0	0.00313591	0.00863341	0.00451235	0	0.0032969	0	0	0.00342462	0	0.0124169	0.00568115	0	0.00958386	0.013755	0.00466852	0.0152368	0	0.0189859	0.00980452	0.00574478	0	0	0.0124043	0.0135918	0	0	0	0.0122745	0.0207392	0.0127838	0.00561761	0.0187751	0.0112431	0	0	0	0.00569387	0.0239947	0.0166297	0.0218855	0.00674227	0.0126298	0.017017	0	0.00404149	0	0.00368308	0.0199584	0.00570235	0.0118875	0	0	0.0190837	0	0	0.0149011	0	0	0.0100723	0.0106917	0.00911994	0	0	0.00710507	0.0114472	0	0.0118495	0.00970072	0	0.00474694	0.0166826	0.0126715	0.0193543	0.00497091	0	0	0.00820737	0.00828127	0	0.00217389	0	0.0154447	0	0.00580424	0	0.0122032	0	0.00807261	0.0123164	0.00305988	0.00882028	0.00480899	0.00452465	0.0123248	0.0109486	0.00292037	0.0184631	0	0.00595319	0.0144584	0	0.0157795	0.0133664	0.014096	0.00259851	0.00336644	0.00517548	0.00326995	0.0197484	0	0.00569811	0	0	0	0.0112984	0.00903746	0	0.0146504	0	0	0.0169272	0.0122871	0	0.00440602	0.0193785	0	0	0.0206277	0	0.0104943	0.017996	0.00755573	0.0172034	0	0.0109999	0	0.0149487	0.0132018	0.0197348	0	0.0168371	0.0165502	0.0205521	0	0	0.0111877	0.0134033	0	0.0164362	0.0136612	0	0.013111	0	0.00726525	0.00688465	0.00402141	0.0159111	0	0.00772503	0.00607692	0	0.00644102	0.0129621	0	
0.0022	0.00245	0.0013	0.0024	0.00335	0.0024	0.0041	0	0.00205	0.00245	0.006	0	0	0	0	0	0.00605	0	0.00515	0.00175	0	0.0033	0.00505	0.0032	0.00195	0	0.00475	0.0033	0.0017	0.0023	0	0.00085	0.0023	0.00185	0	0	0.0006	0.00215	0.00145	0	0.0007	0	0	0.00085	0	0.0028	0.00135	0	0.00245	0.00435	0.0017	0.00455	0	0.00805	0.00265	0.00095	0	0	0.00405	0.00345	0	0	0	0.0034	0.00785	0.00295	0.00165	0.00675	0.0022	0	0	0	0.001	0.0105	0.00515	0.01105	0.00165	0.00265	0.0049	0	0.00095	0	0.00075	0.0064	0.00085	0.00415	0	0	0.00645	0	0	0.00535	0	0	0.00195	0.0031	0.0028	0	0	0.00215	0.00275	0	0.00415	0.00265	0	0.0007	0.0055	0.0045	0.0089	0.00125	0	0	0.00225	0.0017	0	0.00045	0	0.00535	0	0.0019	0	0.0034	0	0.00365	0.0028	0.001	0.002	0.0013	0.00125	0.00365	0.00305	0.00055	0.00655	0	0.00205	0.0044	0	0.0054	0.00445	0.0037	0.0004	0.0007	0.001	0.0006	0.00775	0	0.00155	0	0	0	0.00355	0.00305	0	0.0036	0	0	0.0064	0.00455	0	0.00145	0.007	0	0	0.0073	0	0.0027	0.0058	0.00175	0.0044	0	0.00355	0	0.00445	0.0037	0.0065	0	0.0064	0.0053	0.016	0	0	0.00335	0.0035	0	0.0052	0.0035	0	0.0039	0	0.0018	0.0019	0.00055	0.0062	0	0.0022	0.0017	0	0.00165	0.0038	0	
0.0088	0.0098	0.0052	0.0096	0.0134	0.0096	0.0164	0	0.0082	0.0098	0.024	0	0	0	0	0	0.0242	0	0.0206	0.007	0	0.0132	0.0202	0.0128	0.0078	0	0.019	0.0132	0.0068	0.0092	0	0.0034	0.0092	0.0074	0	0	0.0024	0.0086	0.0058	0	0.0028	0	0	0.0034	0	0.0112	0.0054	0	0.0098	0.0174	0.0068	0.0182	0	0.0322	0.0106	0.0038	0	0	0.0162	0.0138	0	0	0	0.0136	0.0314	0.0118	0.0066	0.027	0.0088	0	0	0	0.004	0.042	0.0206	0.0442	0.0066	0.0106	0.0196	0	0.0038	0	0.003	0.0256	0.0034	0.0166	0	0	0.0258	0	0	0.0214	0	0	0.0078	0.0124	0.0112	0	0	0.0086	0.011	0	0.0166	0.0106	0	0.0028	0.022	0.018	0.0356	0.005	0	0	0.009	0.0068	0	0.0018	0	0.0214	0	0.0076	0	0.0136	0	0.0146	0.0112	0.004	0.008	0.0052	0.005	0.0146	0.0122	0.0022	0.0262	0	0.0082	0.0176	0	0.0216	0.0178	0.0148	0.0016	0.0028	0.004	0.0024	0.031	0	0.0062	0	0	0	0.0142	0.0122	0	0.0144	0	0	0.0256	0.0182	0	0.0058	0.028	0	0	0.0292	0	0.0108	0.0232	0.007	0.0176	0	0.0142	0	0.0178	0.0148	0.026	0	0.0256	0.0212	0.064	0	0	0.0134	0.014	0	0.0208	0.014	0	0.0156	0	0.0072	0.0076	0.0022	0.0248	0	0.0088	0.0068	0	0.0066	0.0152	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0190162	0.0300516	0.0276897	0.0460658	0.0211579	0.0223919	0.0412431	0.0301523	0.0225949	0.0321152	0.0419261	0.0257872	0.0151442	0.037614	0.0174433	0.0280768	0.0474113	0.0200821	0.0411555	0.030355	0.0330004	0.0160401	0.0348897	0.028756	0.0321838	0.0406692	0.0363803	0.0297671	0.0228378	0.03321	0.0187064	0.010822	0.0178229	0.0331616	0.0425009	0.0388719	0.0137137	0.0269277	0.0117523	0.0137212	0.0149968	0.0110565	0.0284697	0.0144043	0.0165683	0.0425163	0.021235	0.0130191	0.0314871	0.0365839	0.0147795	0.0469297	0.0290469	0.0395533	0.0264164	0.0206667	0.0496992	0.0461103	0.0389641	0.0400814	0.0468663	0.020056	0.0111952	0.035981	0.0467773	0.0404738	0.0220301	0.040998	0.037964	0.039458	0.0281665	0.0420427	0.0310232	0.0496378	0.0368932	0.0381697	0.0237669	0.0333947	0.0493699	0.0339091	0.0170633	0.0478799	0.0152012	0.0480887	0.0326573	0.0280214	0.0169057	0.015026	0.0464564	0.0265835	0.0407518	0.0327689	0.0236601	0.0223189	0.0420056	0.0318132	0.0258766	0.0217648	0.0279269	0.0244914	0.0326561	0.0128657	0.0240241	0.0363623	0.0148423	0.0181713	0.0409227	0.0341943	0.0319419	0.0257428	0.0248352	0.0472505	0.0291677	0.0453834	0.0309789	0.0117091	0.0281362	0.0416807	0.0492799	0.0169935	0.0106774	0.0334867	0.013597	0.0222956	0.0337111	0.0133912	0.0381772	0.0168425	0.01809	0.0415705	0.0348539	0.0100155	0.0447694	0.0209058	0.0202712	0.0370651	0.0417926	0.0417834	0.0360866	0.0465692	0.0132876	0.0204368	0.0184875	0.0172551	0.0464834	0.0285033	0.0208482	0.0134472	0.0134278	0.037698	0.0436442	0.0277202	0.0403182	0.0485994	0.0366999	0.0273684	0.0327333	0.0307632	0.020355	0.0131982	0.0388795	0.0408134	0.0205295	0.0476835	0.0351682	0.0369904	0.0433811	0.0265902	0.0487896	0.035277	0.0284495	0.0321634	0.0398094	0.03099	0.0411047	0.0155116	0.0407091	0.0435052	0.0299676	0.0292133	0.0149368	0.0301064	0.0420085	0.0155173	0.0401832	0.042253	0.0181892	0.0394897	0.0286558	0.0246048	0.0206106	0.0146164	0.0400385	0.0431897	0.0250614	0.0209309	0.0385324	0.0248776	0.0402795	0.011783	
0.0184	0.0216	0.0182	0.0313	0.0167	0.0186	0.0311	0.0262	0.0175	0.0231	0.0359	0.0195	0.012	0.0304	0.0098	0.0175	0.0409	0.0168	0.034	0.0211	0.0261	0.0141	0.0277	0.0226	0.0238	0.0319	0.0291	0.023	0.0167	0.0222	0.0136	0.0083	0.0164	0.0244	0.0305	0.0252	0.0107	0.0207	0.011	0.0116	0.0117	0.0082	0.0228	0.0115	0.0118	0.0319	0.0151	0.009	0.0231	0.0311	0.0122	0.034	0.0212	0.0351	0.0215	0.0166	0.0424	0.0324	0.031	0.0316	0.0316	0.0167	0.008	0.0267	0.0401	0.029	0.0192	0.0362	0.0272	0.0327	0.0227	0.0376	0.0195	0.045	0.0307	0.0357	0.0158	0.0282	0.0383	0.0212	0.0121	0.0336	0.0113	0.0431	0.0198	0.0249	0.0123	0.0103	0.041	0.0164	0.0308	0.0301	0.0189	0.0153	0.0291	0.0251	0.0213	0.0148	0.0211	0.0189	0.0256	0.008	0.0215	0.0246	0.0149	0.0118	0.0318	0.0273	0.0317	0.0161	0.0219	0.0315	0.0214	0.0258	0.0276	0.008	0.0253	0.0322	0.0384	0.0135	0.0093	0.0273	0.0109	0.0158	0.0296	0.0098	0.0263	0.0127	0.0131	0.029	0.0259	0.0085	0.037	0.0162	0.0172	0.0287	0.0309	0.0353	0.0305	0.0349	0.0093	0.0134	0.0141	0.0124	0.0393	0.0242	0.0146	0.011	0.0115	0.029	0.0321	0.0213	0.0339	0.0334	0.0301	0.0183	0.0305	0.0242	0.0189	0.0114	0.0354	0.0337	0.0177	0.0405	0.0312	0.0257	0.0362	0.0201	0.0392	0.0215	0.0233	0.0305	0.0334	0.0265	0.0374	0.0106	0.0338	0.0342	0.0258	0.0211	0.0137	0.0236	0.0296	0.0123	0.0329	0.0307	0.0147	0.0315	0.0211	0.018	0.0189	0.0123	0.0323	0.0325	0.0204	0.0137	0.03	0.0181	0.0325	0.0086	
0.368	0.432	0.364	0.626	0.334	0.372	0.622	0.524	0.35	0.462	0.718	0.39	0.24	0.608	0.196	0.35	0.818	0.336	0.68	0.422	0.522	0.282	0.554	0.452	0.476	0.638	0.582	0.46	0.334	0.444	0.272	0.166	0.328	0.488	0.61	0.504	0.214	0.414	0.22	0.232	0.234	0.164	0.456	0.23	0.236	0.638	0.302	0.18	0.462	0.622	0.244	0.68	0.424	0.702	0.43	0.332	0.848	0.648	0.62	0.632	0.632	0.334	0.16	0.534	0.802	0.58	0.384	0.724	0.544	0.654	0.454	0.752	0.39	0.9	0.614	0.714	0.316	0.564	0.766	0.424	0.242	0.672	0.226	0.862	0.396	0.498	0.246	0.206	0.82	0.328	0.616	0.602	0.378	0.306	0.582	0.502	0.426	0.296	0.422	0.378	0.512	0.16	0.43	0.492	0.298	0.236	0.636	0.546	0.634	0.322	0.438	0.63	0.428	0.516	0.552	0.16	0.506	0.644	0.768	0.27	0.186	0.546	0.218	0.316	0.592	0.196	0.526	0.254	0.262	0.58	0.518	0.17	0.74	0.324	0.344	0.574	0.618	0.706	0.61	0.698	0.186	0.268	0.282	0.248	0.786	0.484	0.292	0.22	0.23	0.58	0.642	0.426	0.678	0.668	0.602	0.366	0.61	0.484	0.378	0.228	0.708	0.674	0.354	0.81	0.624	0.514	0.724	0.402	0.784	0.43	0.466	0.61	0.668	0.53	0.748	0.212	0.676	0.684	0.516	0.422	0.274	0.472	0.592	0.246	0.658	0.614	0.294	0.63	0.422	0.36	0.378	0.246	0.646	0.65	0.408	0.274	0.6	0.362	0.65	0.172	
0.225	0.2706	0.1762	0.3404	0.2599	0.2609	0.3888	0.4135	0.2416	0.2484	0.436	0.2508	0.1512	0.3986	0.1147	0.2126	0.5285	0.2289	0.4424	0.2481	0.3092	0.21	0.3677	0.2767	0.2442	0.3891	0.4106	0.3264	0.19	0.2668	0.1618	0.0962	0.2168	0.2498	0.3359	0.2785	0.121	0.2546	0.1528	0.1695	0.126	0.1	0.2328	0.1272	0.1465	0.3565	0.1858	0.1052	0.2788	0.3809	0.1567	0.4192	0.2648	0.5144	0.2798	0.1861	0.6225	0.3735	0.3521	0.3788	0.3715	0.2011	0.1049	0.3419	0.5688	0.3546	0.1873	0.5086	0.3184	0.3978	0.3859	0.5584	0.1891	0.6762	0.4515	0.6014	0.207	0.3508	0.4699	0.2238	0.1437	0.3886	0.1333	0.551	0.1886	0.3357	0.1461	0.1316	0.5249	0.1776	0.3542	0.407	0.2147	0.1565	0.2948	0.302	0.2623	0.1732	0.2868	0.2206	0.3187	0.0996	0.3248	0.2827	0.1757	0.1622	0.4509	0.3537	0.5243	0.169	0.271	0.3546	0.2486	0.2539	0.3916	0.0927	0.334	0.4206	0.4529	0.1865	0.1058	0.3431	0.1222	0.2382	0.3464	0.119	0.2685	0.1624	0.1568	0.3469	0.314	0.1107	0.5042	0.2111	0.1919	0.3932	0.4063	0.4339	0.367	0.3978	0.1047	0.1307	0.1715	0.1274	0.5487	0.3497	0.1859	0.14	0.148	0.3736	0.3247	0.2616	0.4977	0.4045	0.366	0.1947	0.4621	0.3352	0.2147	0.1506	0.5301	0.4185	0.2042	0.5663	0.4565	0.3019	0.4903	0.2332	0.4732	0.2186	0.3154	0.3803	0.4084	0.3644	0.5357	0.1109	0.4558	0.4477	0.5466	0.2253	0.1992	0.3149	0.373	0.146	0.4492	0.3768	0.188	0.362	0.2508	0.2216	0.2163	0.1426	0.4358	0.3829	0.2376	0.1912	0.3235	0.2023	0.3608	0.1002	
0.00772503	0.00970505	0.00562608	0.0126756	0.00924145	0.00928482	0.0146504	0	0.00844648	0.00874206	0.0164894	0	0	0	0	0	0.0198163	0	0.0167317	0.00872902	0	0.00707479	0.0137998	0.00996871	0.00855951	0	0.0155111	0.0120897	0.00621375	0.00954055	0	0.00244647	0.00736924	0.0088029	0	0	0.00337418	0.0090114	0.00464793	0	0.00356903	0	0	0.00361614	0	0.0133417	0.00603422	0	0.0100594	0.0143339	0.00480899	0.0158454	0	0.0193336	0.0101025	0.00604703	0	0	0.0131605	0.0142494	0	0	0	0.012738	0.0211479	0.0132636	0.00609828	0.0191324	0.0117523	0	0	0	0.00617524	0.0243581	0.017073	0.0221734	0.00694511	0.0131069	0.0177523	0	0.00427576	0	0.00385749	0.0205685	0.00615385	0.0124796	0	0	0.0196939	0	0	0.0153703	0	0	0.0107475	0.0110554	0.00934554	0	0	0.00753404	0.011765	0	0.0120224	0.0102275	0	0.00503757	0.0170506	0.0132265	0.0196735	0.00532231	0	0	0.00875075	0.008981	0	0.00232155	0	0.0158995	0	0.00606411	0	0.0127879	0	0.00829866	0.0129249	0.0032969	0.00961416	0.00504592	0.00481313	0.0129456	0.011566	0.00298052	0.0189789	0	0.00629514	0.0148257	0	0.0164096	0.0137713	0.0150081	0.00275647	0.00375423	0.00542754	0.003624	0.0204927	0	0.00603849	0	0	0	0.0120182	0.00931518	0	0.0152722	0	0	0.0174661	0.0124587	0	0.00455747	0.0198706	0	0	0.0210673	0	0.0110512	0.0184881	0.0080813	0.0178726	0	0.0116254	0	0.0154251	0.0136653	0.0200595	0	0.0172331	0.0169309	0.0204232	0	0	0.0116042	0.0140151	0	0.0169871	0.0141687	0	0.0135672	0	0.00757743	0.00734757	0.00423114	0.0164818	0	0.00827258	0.00626514	0	0.00674227	0.0135181	0	
0.00235	0.00275	0.00155	0.0024	0.0038	0.0027	0.0045	0	0.0022	0.0025	0.0061	0	0	0	0	0	0.0065	0	0.0053	0.00185	0	0.0034	0.00515	0.0035	0.0025	0	0.00485	0.0037	0.00195	0.00255	0	0.0009	0.00215	0.00185	0	0	0.00065	0.00255	0.0016	0	0.00085	0	0	0.0009	0	0.00275	0.00155	0	0.00285	0.00485	0.0018	0.0049	0	0.00865	0.003	0.00125	0	0	0.00425	0.00395	0	0	0	0.004	0.0082	0.00315	0.00175	0.0072	0.0022	0	0	0	0.00125	0.01065	0.00605	0.01155	0.00175	0.003	0.0057	0	0.0011	0	0.00085	0.00685	0.0011	0.00455	0	0	0.00665	0	0	0.0058	0	0	0.00225	0.00345	0.00305	0	0	0.0023	0.003	0	0.00425	0.0027	0	0.0009	0.006	0.00485	0.00915	0.00135	0	0	0.00235	0.00205	0	0.0005	0	0.00565	0	0.00215	0	0.0037	0	0.00395	0.00305	0.001	0.00205	0.0014	0.00145	0.0039	0.00345	0.00065	0.0069	0	0.0022	0.0047	0	0.00555	0.00485	0.00415	0.0004	0.0009	0.001	0.00065	0.008	0	0.0015	0	0	0	0.0035	0.00315	0	0.0036	0	0	0.00635	0.00465	0	0.00155	0.0071	0	0	0.0078	0	0.00285	0.00625	0.00185	0.0047	0	0.004	0	0.0044	0.00405	0.0067	0	0.0069	0.00565	0.0157	0	0	0.00335	0.004	0	0.0053	0.0037	0	0.00425	0	0.0021	0.002	0.0006	0.00685	0	0.0023	0.0018	0	0.0019	0.0039	0	
0.0094	0.011	0.0062	0.0096	0.0152	0.0108	0.018	0	0.0088	0.01	0.0244	0	0	0	0	0	0.026	0	0.0212	0.0074	0	0.0136	0.0206	0.014	0.01	0	0.0194	0.0148	0.0078	0.0102	0	0.0036	0.0086	0.0074	0	0	0.0026	0.0102	0.0064	0	0.0034	0	0	0.0036	0	0.011	0.0062	0	0.0114	0.0194	0.0072	0.0196	0	0.0346	0.012	0.005	0	0	0.017	0.0158	0	0	0	0.016	0.0328	0.0126	0.007	0.0288	0.0088	0	0	0	0.005	0.0426	0.0242	0.0462	0.007	0.012	0.0228	0	0.0044	0	0.0034	0.0274	0.0044	0.0182	0	0	0.0266	0	0	0.0232	0	0	0.009	0.0138	0.0122	0	0	0.0092	0.012	0	0.017	0.0108	0	0.0036	0.024	0.0194	0.0366	0.0054	0	0	0.0094	0.0082	0	0.002	0	0.0226	0	0.0086	0	0.0148	0	0.0158	0.0122	0.004	0.0082	0.0056	0.0058	0.0156	0.0138	0.0026	0.0276	0	0.0088	0.0188	0	0.0222	0.0194	0.0166	0.0016	0.0036	0.004	0.0026	0.032	0	0.006	0	0	0	0.014	0.0126	0	0.0144	0	0	0.0254	0.0186	0	0.0062	0.0284	0	0	0.0312	0	0.0114	0.025	0.0074	0.0188	0	0.016	0	0.0176	0.0162	0.0268	0	0.0276	0.0226	0.0628	0	0	0.0134	0.016	0	0.0212	0.0148	0	0.017	0	0.0084	0.008	0.0024	0.0274	0	0.0092	0.0072	0	0.0076	0.0156	0	
