15	12	9	8	16	25	19	4	11	11	30	4	4	4	4	4	38	4	21	9	4	26	21	15	8	4	35	16	7	9	4	8	11	11	4	4	5	9	10	4	5	4	4	5	4	10	8	4	9	16	7	16	4	66	18	4	4	4	15	13	4	4	4	15	55	14	8	35	8	4	4	4	4	104	34	124	9	16	21	4	7	4	5	32	5	35	4	4	36	4	4	28	4	4	6	10	18	4	4	13	9	4	34	8	4	10	44	25	83	6	4	4	8	6	4	4	4	34	4	14	4	14	4	32	14	4	4	10	8	16	24	8	47	4	11	32	4	34	15	12	7	5	12	6	54	4	8	4	4	4	9	10	4	11	4	4	37	20	4	20	52	4	4	37	4	11	42	9	16	4	25	4	19	17	43	4	36	29	252	4	4	19	15	4	26	12	4	13	4	6	11	6	40	4	13	10	4	11	8	4	
99	148	86	147	130	143	198	231	125	120	219	127	82	185	65	117	266	115	213	124	137	112	185	131	113	158	231	167	84	137	67	53	102	113	148	140	52	125	86	77	46	41	96	70	68	183	97	39	134	188	83	196	133	284	146	80	346	174	165	181	188	96	48	176	309	164	85	268	135	193	218	307	84	344	267	326	109	190	231	86	74	185	58	276	58	156	63	59	256	68	164	219	96	68	128	143	134	69	140	100	151	51	194	135	92	83	232	203	298	75	134	162	118	79	207	46	173	222	215	85	49	158	47	119	166	64	114	86	72	156	158	55	267	115	95	214	206	230	192	181	45	40	68	56	293	193	95	62	72	176	168	132	260	169	169	93	254	190	86	82	298	223	100	313	250	151	237	107	233	99	167	173	195	189	295	42	235	227	293	102	111	170	188	67	235	178	95	165	128	106	95	59	215	173	122	95	158	100	167	46	
15	13	9	10	18	27	21	4	11	13	35	4	4	4	4	4	42	4	22	11	4	28	24	16	8	4	38	17	7	9	4	10	13	13	4	4	5	10	13	4	5	4	4	5	4	16	8	4	9	17	10	18	4	73	19	5	4	4	18	15	4	4	4	19	57	17	8	42	7	4	4	4	4	108	40	130	13	19	22	4	8	4	5	34	5	36	4	4	39	4	4	32	4	4	6	14	20	4	4	16	11	4	38	10	4	9	47	30	87	7	4	4	8	7	4	5	4	36	4	16	4	18	4	35	15	4	6	11	10	16	26	8	51	4	12	36	4	41	18	12	7	6	14	6	63	4	8	4	4	4	12	10	4	13	4	4	50	24	4	22	59	4	4	46	4	12	48	10	18	4	27	4	22	19	49	4	38	30	256	4	4	20	20	4	33	17	4	13	4	7	12	6	43	4	15	9	4	13	10	4	
109	151	92	162	144	143	211	233	129	127	221	134	91	195	67	127	276	119	222	125	139	116	190	129	116	172	226	178	91	139	73	57	111	118	166	147	53	137	89	80	49	50	105	70	70	190	101	40	139	195	94	204	144	290	160	85	355	186	179	186	203	101	57	186	314	175	92	271	142	201	208	317	86	351	264	343	112	198	234	103	75	204	61	280	67	167	69	63	260	80	188	220	104	68	142	152	139	75	147	105	158	53	202	140	92	86	237	209	301	79	144	178	126	99	213	49	178	238	228	86	49	164	53	124	173	68	125	88	81	172	164	57	275	114	106	215	212	241	203	188	47	46	73	56	302	187	97	70	78	182	175	138	272	183	186	95	249	204	93	85	288	236	107	328	256	167	251	120	242	112	170	187	204	196	305	45	242	246	294	106	110	173	202	78	239	184	98	178	133	118	97	63	229	188	122	99	164	95	179	50	
14	16	10	12	22	30	22	4	13	14	39	4	4	4	4	4	47	4	31	11	4	33	27	16	8	4	42	23	7	9	4	9	16	14	4	4	5	13	12	4	5	4	4	7	4	16	8	4	11	23	11	23	4	81	20	5	4	4	21	16	4	4	4	20	62	18	8	49	8	4	4	4	5	120	47	136	13	23	25	4	9	4	5	41	5	36	4	4	43	4	4	36	4	4	6	16	25	4	4	17	13	4	36	14	4	9	52	37	92	7	4	4	10	8	4	6	4	37	4	17	4	20	4	38	16	4	8	11	10	17	27	8	57	4	14	41	4	43	22	14	8	6	16	6	70	4	9	4	4	4	15	10	4	16	4	4	58	26	4	21	62	4	4	52	4	13	57	12	20	4	31	4	24	20	53	4	42	31	257	4	4	18	25	4	35	18	4	16	4	9	14	6	49	4	17	10	4	15	14	4	
114	153	92	187	147	142	224	241	139	138	225	135	89	196	70	138	272	126	245	129	147	114	190	136	120	193	232	179	101	152	87	59	117	126	175	154	58	147	96	90	57	54	120	79	76	196	100	45	152	212	96	206	150	303	157	89	372	189	183	189	212	104	63	197	317	190	97	279	159	211	208	314	93	352	265	348	120	206	249	117	81	221	65	285	71	174	74	71	274	94	191	227	111	75	156	160	149	80	151	111	164	59	204	147	95	88	241	207	295	87	150	194	136	116	217	51	194	248	237	94	54	176	57	121	173	68	126	88	85	183	171	61	283	120	106	225	214	236	210	201	52	50	86	62	324	191	99	78	82	187	186	142	276	187	197	106	247	206	101	83	298	245	112	337	272	176	262	123	258	112	174	193	215	205	312	47	252	254	300	114	116	179	208	79	239	196	108	192	131	120	98	66	240	189	128	105	166	97	191	55	
14	19	10	15	23	33	28	4	12	15	42	4	4	4	4	4	51	4	36	11	4	34	29	19	9	4	43	26	8	10	4	10	14	15	4	4	6	16	14	4	7	4	4	7	4	19	10	4	17	30	14	27	4	86	24	5	4	4	23	19	4	4	4	21	71	23	8	56	10	4	4	4	5	128	48	143	14	25	33	4	9	4	5	46	7	37	4	4	43	4	4	43	4	4	7	18	28	4	4	19	13	4	41	15	4	10	56	38	100	8	4	4	12	8	4	6	4	43	4	18	4	20	4	39	21	4	8	10	10	24	28	8	55	4	14	44	4	43	23	19	8	7	16	6	74	4	10	4	4	4	17	13	4	18	4	4	59	27	4	21	67	4	4	60	4	15	63	13	25	4	35	4	30	21	56	4	51	35	259	4	4	20	25	4	39	19	4	19	4	9	13	5	54	4	19	11	4	13	17	4	
115	162	96	195	146	153	233	249	150	138	230	141	92	210	73	140	283	136	242	135	162	111	209	149	129	205	238	184	108	157	91	61	129	128	193	161	68	156	102	97	67	60	124	81	81	202	109	53	163	226	97	230	156	317	159	100	372	204	190	208	217	110	63	207	327	200	99	289	167	217	209	315	99	366	271	343	122	212	263	128	82	222	70	299	79	175	78	71	289	95	197	236	118	76	151	172	153	85	155	119	176	61	205	160	88	88	252	212	292	88	153	205	143	127	222	48	198	244	234	103	59	185	62	131	187	70	134	94	92	195	177	64	291	124	106	236	213	240	216	220	55	58	85	62	332	198	105	82	84	193	195	146	285	203	221	115	256	209	114	87	295	253	114	341	287	182	280	128	264	125	171	210	224	204	320	55	264	258	303	119	117	182	216	73	242	208	118	201	138	127	107	74	248	201	131	118	177	107	199	56	
15	25	11	17	24	34	33	4	14	17	46	4	4	4	4	4	59	4	39	13	4	36	32	21	10	4	49	27	10	11	4	11	16	16	4	4	6	16	18	4	9	4	4	8	4	22	10	4	18	34	16	28	4	93	24	6	4	4	29	20	4	4	4	26	80	27	9	62	13	4	4	4	6	131	50	147	19	28	40	4	10	4	7	50	8	36	4	4	47	4	4	50	4	4	7	22	31	4	4	20	19	4	45	20	4	10	57	40	109	9	4	4	13	10	4	6	4	50	4	18	4	24	4	41	24	5	9	11	10	23	32	9	61	4	15	43	4	49	28	20	8	9	17	7	78	4	11	4	4	4	20	16	4	18	4	4	63	29	4	23	74	4	4	68	4	17	66	13	29	4	39	4	42	25	60	4	57	40	263	4	4	24	26	4	43	21	4	22	4	10	14	5	58	4	19	12	4	14	19	4	
122	157	100	210	155	157	231	254	153	149	243	156	95	225	74	140	291	140	262	140	177	108	224	151	135	217	247	194	115	167	88	62	130	134	204	175	75	148	105	110	71	63	129	83	83	202	121	57	167	240	99	239	155	317	173	101	374	221	201	221	232	110	64	218	323	213	107	299	176	224	216	321	105	374	280	342	117	218	266	144	84	236	73	311	88	192	87	73	294	106	205	242	130	80	160	170	158	93	164	129	184	64	207	174	95	89	260	222	293	92	159	217	153	142	236	49	201	246	251	107	57	181	74	130	192	76	141	97	92	206	182	65	313	122	109	246	226	254	222	232	58	64	93	66	334	198	111	86	85	198	192	152	291	221	227	121	258	207	125	87	302	269	118	340	289	185	293	130	277	127	181	222	234	206	330	52	264	268	300	127	121	184	225	75	246	222	116	217	146	137	117	87	255	224	140	116	188	116	210	58	
16	24	11	16	28	34	35	4	14	19	50	4	4	4	4	4	62	4	40	16	4	37	37	22	13	4	51	29	11	14	4	11	21	17	4	4	6	17	18	4	10	4	4	8	4	24	14	4	18	36	16	32	4	100	25	7	4	4	32	25	4	4	4	29	87	29	10	66	17	4	4	4	9	135	55	157	19	30	44	4	10	4	7	55	9	36	4	4	50	4	4	52	4	4	10	22	32	4	4	20	22	4	48	21	4	10	61	44	118	10	4	4	16	11	4	6	4	53	4	21	4	29	4	43	27	7	8	13	12	26	32	9	63	4	14	50	4	51	33	22	8	9	17	7	79	4	13	4	4	4	22	17	4	19	4	4	70	32	4	24	78	4	4	77	4	20	73	13	31	4	40	4	46	32	64	4	63	49	270	4	4	24	31	4	47	25	4	28	4	14	17	5	59	4	24	15	4	16	23	4	
127	158	91	221	155	156	242	252	160	160	257	153	98	239	75	142	297	140	277	149	183	107	235	158	139	227	257	206	117	174	91	61	134	142	209	171	75	155	104	109	66	67	136	85	89	219	126	61	174	237	105	249	170	317	184	111	389	225	215	236	229	109	63	221	333	223	113	296	194	231	215	326	110	395	273	347	130	217	272	155	86	248	75	327	98	193	100	77	308	116	206	237	140	90	168	184	164	98	177	132	188	66	199	176	102	94	272	234	293	106	163	223	162	151	237	57	205	250	267	106	64	184	81	137	215	79	155	100	97	210	186	69	303	132	112	251	229	262	236	244	59	71	101	68	334	202	113	88	89	213	197	160	290	231	239	128	275	221	129	85	306	275	124	347	286	198	304	136	293	139	184	234	262	207	329	57	280	282	287	137	127	197	234	85	248	235	126	236	147	139	128	91	264	231	149	125	198	122	224	60	
16	26	14	17	29	34	42	4	18	22	59	4	4	4	4	4	64	4	46	18	4	43	42	24	15	4	55	30	12	17	4	13	22	17	4	4	6	19	20	4	11	4	4	8	4	27	14	4	21	40	18	38	4	104	27	8	4	4	38	27	4	4	4	34	93	31	10	72	21	4	4	4	8	144	55	162	20	31	48	4	11	4	8	62	10	41	4	4	57	4	4	57	4	4	11	26	35	4	4	22	24	4	50	24	4	10	66	45	130	10	4	4	17	13	4	6	4	62	4	21	4	33	4	43	33	8	9	15	13	32	33	9	69	4	15	51	4	60	42	27	8	10	18	8	87	4	12	4	4	4	26	22	4	21	4	4	76	41	4	24	91	4	4	83	4	25	78	14	32	4	41	4	52	35	70	4	70	53	283	4	4	29	34	4	58	29	4	28	4	15	15	7	65	4	23	13	4	17	28	4	
129	169	98	223	166	164	251	245	162	159	266	157	92	247	73	142	313	148	281	151	196	112	234	170	149	234	250	206	125	180	95	62	142	148	208	183	76	163	101	116	75	68	151	86	94	224	127	65	180	238	107	262	179	321	181	112	398	237	228	245	245	127	68	221	350	227	119	303	207	235	226	335	121	407	277	342	140	222	288	153	85	248	82	329	112	201	96	87	315	123	224	234	150	95	182	189	172	107	186	136	196	66	200	196	106	105	286	234	293	108	172	230	164	162	243	58	215	254	275	104	67	200	84	145	214	78	170	103	96	221	199	67	314	133	118	260	244	276	247	240	64	78	105	70	341	208	122	92	96	221	207	160	298	251	241	124	279	225	134	87	316	275	129	351	282	197	300	141	304	147	188	242	271	220	335	57	288	298	283	150	124	199	242	97	272	246	126	247	147	144	133	97	273	243	158	128	215	122	236	62	
16	30	15	21	35	38	45	4	22	22	64	4	4	4	4	4	66	4	54	20	4	44	45	28	19	4	57	32	15	18	4	13	26	19	4	4	6	20	21	4	12	4	4	10	4	32	17	4	26	43	19	42	4	113	31	9	4	4	41	29	4	4	4	34	97	35	13	78	23	4	4	4	11	149	62	177	23	36	58	4	13	4	8	63	10	44	4	4	64	4	4	64	4	4	11	28	34	4	4	24	26	4	56	28	4	12	77	50	132	12	4	4	21	17	4	6	4	65	4	24	4	38	4	46	34	9	12	16	13	39	36	9	76	4	16	52	4	63	45	34	8	10	18	8	95	4	14	4	4	4	27	24	4	28	4	4	79	47	4	25	99	4	4	90	4	30	81	18	35	4	45	4	55	40	72	4	76	59	280	4	4	32	35	4	64	32	4	33	4	17	18	7	71	4	25	15	4	21	38	4	
135	173	109	227	162	166	259	247	163	163	283	153	88	266	76	143	321	152	291	160	216	116	247	181	155	242	256	216	128	183	105	59	147	151	220	192	72	173	103	117	81	64	157	82	100	231	133	71	187	248	105	272	182	320	188	117	411	249	244	251	262	131	68	212	357	238	127	299	216	238	230	346	123	403	295	342	142	223	290	164	87	251	84	344	116	206	99	97	320	124	237	243	150	99	180	202	173	110	197	147	202	68	197	207	107	107	297	232	298	115	185	232	167	172	235	63	216	260	275	104	71	204	88	155	233	83	188	105	105	232	197	69	315	142	126	257	261	282	250	253	66	83	107	69	347	214	121	96	100	230	217	176	308	271	250	139	278	226	141	93	326	287	138	358	278	199	307	146	317	149	196	251	275	224	336	65	302	297	292	149	123	202	253	99	281	259	128	251	154	149	143	102	268	255	158	134	232	128	246	60	
20	32	18	23	37	36	48	4	24	30	69	4	4	4	4	4	70	4	56	24	4	48	50	31	20	4	64	36	19	23	4	15	28	20	4	4	6	24	22	4	13	4	4	10	4	35	16	4	26	44	20	54	4	116	34	11	4	4	44	31	4	4	4	38	101	37	14	86	28	4	4	4	12	157	68	181	24	37	59	4	13	4	12	76	10	48	4	4	72	4	4	67	4	4	16	30	39	4	4	25	25	4	60	30	4	12	79	60	135	12	4	4	22	21	4	7	4	69	4	29	4	41	4	49	39	11	16	18	13	44	40	10	81	4	17	54	4	71	49	42	8	10	19	10	103	4	16	4	4	4	30	32	4	33	4	4	86	54	4	27	104	4	4	101	4	34	88	20	39	4	50	4	61	42	81	4	80	65	284	4	4	35	43	4	72	38	4	36	4	20	21	8	77	4	30	18	4	23	44	4	
141	179	119	237	163	166	271	246	177	173	293	153	98	274	76	140	318	156	293	163	214	125	243	195	157	255	268	227	136	195	112	62	147	159	238	198	81	184	105	116	92	65	166	88	105	232	135	71	191	251	109	288	186	331	195	121	421	251	246	260	274	132	66	229	373	253	135	315	221	253	229	348	134	412	296	354	143	235	308	168	96	259	81	356	133	210	100	93	329	125	249	254	153	103	201	207	173	120	212	149	211	69	196	209	111	113	292	232	293	118	191	239	176	186	243	64	225	271	290	113	68	213	93	163	233	86	200	110	109	248	195	69	330	147	129	268	274	289	251	269	72	88	110	78	353	212	131	99	105	240	229	174	308	279	256	141	279	225	146	97	326	297	143	353	287	212	309	155	331	153	194	256	281	234	343	69	299	298	294	155	124	203	255	99	300	270	132	260	171	150	148	105	264	265	164	134	234	138	256	62	
25	37	20	26	44	40	56	4	27	31	78	4	4	4	4	4	76	4	65	26	4	53	56	37	22	4	68	42	20	24	4	15	30	22	4	4	9	28	23	4	11	4	4	12	4	38	18	4	29	44	23	61	4	123	37	11	4	4	47	32	4	4	4	42	110	41	18	85	29	4	4	4	13	163	73	190	24	38	68	4	15	4	14	82	10	50	4	4	85	4	4	75	4	4	20	34	42	4	4	25	28	4	66	34	4	12	81	63	144	12	4	4	24	23	4	7	4	77	4	30	4	45	4	52	44	14	19	21	15	45	46	12	95	4	21	61	4	80	52	45	8	10	20	10	107	4	19	4	4	4	35	37	4	36	4	4	92	66	4	28	106	4	4	107	4	35	92	27	46	4	49	4	66	46	94	4	84	68	292	4	4	41	50	4	73	38	4	41	4	21	25	8	82	4	31	21	4	22	45	4	
146	188	130	244	167	172	274	253	179	188	299	160	101	271	80	145	343	167	297	177	227	124	249	198	173	272	281	225	147	194	116	64	150	177	241	206	86	184	104	115	90	69	168	90	113	242	135	75	202	255	107	293	202	331	193	123	423	279	255	277	275	133	72	238	377	264	145	320	238	268	237	361	136	409	298	352	156	235	312	178	96	277	88	375	157	213	103	102	336	130	254	263	153	114	216	213	175	130	210	152	228	67	192	214	116	114	295	231	294	122	197	242	178	199	247	66	225	270	304	125	71	225	98	164	247	91	202	105	118	264	217	73	335	150	129	267	270	293	248	279	72	96	123	83	363	216	132	99	108	263	248	180	318	289	263	147	276	228	149	100	326	300	147	365	293	214	319	160	337	154	207	257	286	241	342	78	300	300	280	167	131	212	266	99	304	269	130	266	178	153	161	108	272	271	170	131	231	141	260	65	
29	39	21	30	49	41	59	4	31	32	83	4	4	4	4	4	82	4	70	27	4	58	64	46	24	4	71	48	24	29	4	15	32	23	4	4	9	31	22	4	13	4	4	14	4	43	20	4	30	53	22	67	4	130	37	13	4	4	54	42	4	4	4	49	119	47	19	95	36	4	4	4	16	177	79	195	27	38	75	4	17	4	14	83	11	58	4	4	90	4	4	78	4	4	23	38	43	4	4	30	36	4	66	40	4	12	87	70	152	13	4	4	27	27	4	7	4	76	4	30	4	49	4	58	44	16	24	23	21	46	48	14	97	4	23	68	4	81	60	50	8	10	21	13	118	4	21	4	4	4	45	36	4	43	4	4	102	69	4	30	114	4	4	114	4	39	99	27	51	4	54	4	69	49	106	4	88	72	292	4	4	43	53	4	79	40	4	46	4	27	26	8	84	4	32	22	4	21	49	4	
151	201	140	253	164	181	282	246	184	182	307	167	105	280	79	154	362	166	316	178	235	125	266	200	187	285	284	227	147	202	126	72	150	186	246	208	94	187	103	109	95	74	179	92	111	254	132	79	205	256	106	305	205	331	193	131	418	285	258	287	278	139	77	238	379	270	148	327	244	280	239	355	145	406	302	360	156	235	323	185	96	288	99	390	160	215	107	102	338	139	255	280	158	121	231	223	185	141	212	154	241	74	190	212	126	115	298	237	296	126	205	253	181	213	254	66	229	281	321	129	73	236	94	168	254	94	206	112	122	272	215	75	337	150	134	272	267	309	254	285	81	103	130	89	372	219	130	100	107	272	251	187	323	305	271	152	288	239	154	104	333	301	144	367	297	223	320	170	348	161	217	266	288	251	350	87	300	318	282	176	127	218	269	112	304	275	128	269	183	159	168	111	282	284	172	130	244	143	269	70	
38	43	24	34	54	43	64	4	31	34	95	4	4	4	4	4	88	4	73	29	4	61	74	50	26	4	78	54	26	34	4	16	38	23	4	4	9	35	25	4	13	4	4	14	4	47	23	4	32	62	25	70	4	135	43	14	4	4	57	47	4	4	4	53	126	49	23	103	39	4	4	4	16	172	84	210	27	38	80	4	18	4	15	97	11	66	4	4	91	4	4	83	4	4	26	40	50	4	4	32	39	4	72	41	4	12	98	74	157	16	4	4	27	30	4	8	4	85	4	32	4	56	4	62	47	20	26	24	23	52	55	14	103	4	26	77	4	89	66	54	8	13	21	13	125	4	24	4	4	4	52	38	4	49	4	4	109	75	4	27	121	4	4	123	4	41	102	28	62	4	57	4	75	55	110	4	94	81	296	4	4	49	54	4	81	42	4	53	4	31	29	9	89	4	33	24	4	24	54	4	
155	212	145	268	161	185	281	251	184	189	312	176	109	288	80	160	389	160	313	181	244	129	261	197	203	293	282	225	148	201	128	68	148	200	264	215	100	191	104	107	102	75	185	97	112	269	133	81	217	274	105	318	204	333	189	141	410	294	260	280	295	144	80	240	380	275	149	335	254	295	242	362	148	426	293	357	158	246	339	194	101	296	104	403	162	214	111	101	361	146	265	295	164	123	232	223	186	143	208	156	241	76	192	216	126	118	310	246	300	126	202	276	190	234	252	64	235	287	342	129	81	250	98	169	260	97	210	113	120	272	213	76	350	150	145	270	274	312	262	307	83	106	133	93	375	219	141	102	107	266	261	187	335	315	272	157	298	247	158	106	341	305	151	367	299	225	324	184	369	175	216	268	298	254	359	90	310	325	274	183	130	223	280	115	307	277	131	284	189	155	166	113	287	297	169	138	254	148	266	71	
40	46	25	38	64	51	66	4	35	40	104	4	4	4	4	4	89	4	80	30	4	68	83	52	32	4	80	59	29	41	4	17	43	26	4	4	9	43	29	4	13	4	4	15	4	54	24	4	41	64	26	77	4	146	44	17	4	4	60	54	4	4	4	59	136	56	29	111	43	4	4	4	17	182	91	210	29	41	86	4	21	4	17	109	14	71	4	4	101	4	4	89	4	4	30	42	52	4	4	35	46	4	77	48	4	13	101	77	167	18	4	4	31	31	4	9	4	94	4	37	4	57	4	62	50	19	29	28	27	60	58	14	107	4	33	82	4	87	75	60	7	14	21	14	132	4	27	4	4	4	57	42	4	53	4	4	118	77	4	27	125	4	4	130	4	43	106	29	67	4	65	4	84	60	119	4	101	87	309	4	4	54	58	4	87	50	4	55	4	34	33	10	93	4	38	24	4	25	64	4	
166	212	150	276	161	188	291	258	170	195	319	177	105	292	81	163	407	164	321	185	250	135	267	205	206	300	286	228	149	211	132	70	147	213	283	219	106	198	102	107	104	79	208	93	113	292	135	79	228	273	113	323	206	339	195	149	415	305	270	292	299	142	83	240	378	278	158	345	262	298	241	371	161	433	297	357	163	258	347	194	106	299	107	415	168	221	118	101	366	151	265	294	171	130	238	226	187	152	205	164	242	81	200	228	128	121	314	248	300	143	198	286	192	236	265	73	237	298	353	132	89	261	103	161	262	100	216	121	115	289	219	75	353	153	153	282	288	316	268	321	90	116	139	95	386	224	146	109	114	284	255	203	340	323	272	176	298	247	163	104	340	310	150	376	304	239	336	190	379	188	228	268	300	256	369	96	307	338	262	187	132	231	279	116	310	288	133	289	196	162	171	119	296	301	171	143	265	150	277	80	
43	49	25	42	66	53	69	4	39	43	106	4	4	4	4	4	104	4	85	32	4	66	90	57	29	4	84	60	31	46	4	19	46	30	4	4	8	42	31	4	17	4	4	17	4	55	27	4	46	78	27	86	4	148	47	19	4	4	71	62	4	4	4	62	147	57	29	116	44	4	4	4	20	193	98	216	31	47	88	4	22	4	19	117	17	72	4	4	116	4	4	100	4	4	34	46	53	4	4	40	51	4	82	57	4	12	104	82	171	23	4	4	36	30	4	12	4	98	4	38	4	60	4	65	55	21	36	27	27	62	58	13	120	4	39	88	4	99	81	64	8	17	22	14	138	4	29	4	4	4	59	49	4	61	4	4	120	80	4	29	127	4	4	135	4	47	110	32	76	4	70	4	87	64	126	4	109	96	313	4	4	59	59	4	96	58	4	66	4	36	35	10	103	4	43	32	4	26	67	4	
168	215	163	286	161	184	302	262	171	205	333	183	103	285	85	162	419	165	320	191	245	136	271	203	211	308	289	227	146	213	129	74	156	220	296	229	105	198	105	103	106	78	215	97	122	296	140	92	225	290	118	326	209	332	201	151	421	312	290	296	298	157	85	244	380	279	157	349	267	313	238	385	165	428	302	357	158	267	361	190	113	307	112	417	178	230	123	103	381	157	274	291	177	132	264	232	188	151	203	166	256	80	199	237	133	128	313	262	307	154	203	284	186	243	259	71	241	310	367	132	88	268	104	159	268	98	227	123	119	284	225	81	353	156	162	282	304	325	280	326	94	120	145	103	373	225	146	112	119	292	279	207	348	333	283	176	303	240	162	108	354	318	161	386	304	255	339	195	392	184	230	280	312	262	364	98	315	345	258	192	133	239	284	115	311	285	137	296	198	166	172	122	303	298	184	138	278	157	291	83	
49	51	28	45	68	50	82	4	41	52	113	4	4	4	4	4	112	4	100	36	4	68	95	64	36	4	87	66	35	48	4	19	51	32	4	4	12	43	31	4	17	4	4	19	4	56	27	4	51	87	35	95	4	160	51	22	4	4	83	66	4	4	4	67	156	60	36	124	50	4	4	4	21	199	102	216	32	48	93	4	21	4	20	126	18	81	4	4	122	4	4	106	4	4	38	56	59	4	4	46	54	4	85	52	4	16	112	86	176	29	4	4	44	36	4	12	4	107	4	38	4	64	4	72	57	22	40	28	27	70	61	14	125	4	41	91	4	103	86	71	11	18	22	15	151	4	32	4	4	4	69	55	4	68	4	4	125	87	4	30	140	4	4	141	4	54	113	37	80	4	73	4	91	71	131	4	121	99	314	4	4	62	68	4	105	66	4	77	4	37	38	13	116	4	47	35	4	32	74	4	
178	219	165	302	165	186	308	270	167	216	328	186	112	281	86	167	411	162	319	202	250	141	270	209	223	315	286	228	152	217	133	77	158	226	291	236	105	197	111	111	111	80	211	95	120	299	142	96	220	296	124	340	210	338	196	155	404	315	304	306	308	166	82	255	385	279	165	357	269	322	231	384	173	438	301	362	158	268	360	202	116	305	112	429	189	242	123	100	397	160	278	298	179	138	271	238	193	153	204	169	250	83	207	238	138	127	317	269	309	152	208	294	196	246	261	76	244	322	376	132	88	259	101	155	284	101	232	124	125	284	234	82	351	168	167	284	308	334	281	345	97	125	148	108	389	237	147	117	114	291	293	200	342	339	296	179	307	234	175	113	352	334	166	389	306	258	342	192	394	195	239	300	327	263	361	101	312	335	262	198	131	245	290	117	317	295	142	308	197	177	175	124	303	297	186	140	285	167	301	86	
48	53	30	52	71	52	86	4	45	53	124	4	4	4	4	4	125	4	107	39	4	70	105	68	43	4	99	70	38	50	4	21	50	41	4	4	16	47	33	4	18	4	4	21	4	60	31	4	53	91	38	95	4	165	57	23	4	4	85	73	4	4	4	72	161	63	37	139	48	4	4	4	24	214	107	225	37	57	102	4	23	4	19	132	21	87	4	4	133	4	4	111	4	4	43	66	60	4	4	47	59	4	87	57	4	18	114	94	182	29	4	4	49	38	4	13	4	111	4	42	4	72	4	77	60	24	44	30	29	77	65	15	135	4	45	92	4	112	93	78	12	18	24	16	159	4	35	4	4	4	75	65	4	76	4	4	132	95	4	33	144	4	4	150	4	58	120	39	92	4	75	4	93	78	134	4	132	110	324	4	4	71	74	4	108	74	4	82	4	40	42	15	128	4	48	38	4	37	80	4	
183	218	175	308	169	182	317	268	170	222	348	192	117	287	94	171	411	162	328	210	257	138	274	224	229	318	295	235	167	217	131	78	159	237	294	242	110	198	109	114	112	80	228	100	118	303	148	93	226	301	120	346	205	343	203	160	420	318	314	310	316	168	81	266	398	280	181	361	277	333	231	371	193	444	309	371	153	275	371	202	123	327	110	433	194	246	125	100	398	159	297	301	185	142	281	248	202	150	204	180	251	78	209	247	145	120	316	274	316	156	210	302	199	255	262	77	245	317	379	136	94	273	106	158	284	101	249	126	135	289	245	83	364	165	170	290	311	343	294	339	94	132	143	114	387	239	145	112	111	291	306	207	343	341	299	182	300	236	182	114	353	338	170	393	309	251	353	197	391	198	241	305	332	271	361	106	317	346	260	206	142	241	287	121	320	300	143	312	206	180	184	119	318	309	194	135	295	179	310	88	
51	59	35	52	80	58	94	4	48	54	126	4	4	4	4	4	134	4	110	41	4	72	107	74	54	4	101	78	43	55	4	22	47	41	4	4	17	55	36	4	21	4	4	22	4	59	35	4	61	101	40	102	4	177	64	29	4	4	89	83	4	4	4	84	168	67	39	148	48	4	4	4	29	217	125	235	39	64	118	4	26	4	21	141	26	95	4	4	137	4	4	120	4	4	49	73	65	4	4	50	64	4	89	58	4	22	124	101	187	31	4	4	51	45	4	14	4	117	4	47	4	78	4	83	65	24	45	32	33	82	73	17	142	4	48	98	4	115	101	87	12	22	24	17	164	4	34	4	4	4	74	67	4	76	4	4	131	97	4	35	146	4	4	160	4	61	129	41	98	4	84	4	92	85	138	4	142	117	318	4	4	71	84	4	110	78	4	89	4	46	44	16	141	4	50	40	4	42	82	4	
184	216	182	313	167	186	311	262	175	231	359	195	120	304	98	175	409	168	340	211	261	141	277	226	238	319	291	230	167	222	136	83	164	244	305	252	107	207	110	116	117	82	228	115	118	319	151	90	231	311	122	340	212	351	215	166	424	324	310	316	316	167	80	267	401	290	192	362	272	327	227	376	195	450	307	357	158	282	383	212	121	336	113	431	198	249	123	103	410	164	308	301	189	153	291	251	213	148	211	189	256	80	215	246	149	118	318	273	317	161	219	315	214	258	276	80	253	322	384	135	93	273	109	158	296	98	263	127	131	290	259	85	370	162	172	287	309	353	305	349	93	134	141	124	393	242	146	110	115	290	321	213	339	334	301	183	305	242	189	114	354	337	177	405	312	257	362	201	392	215	233	305	334	265	374	106	338	342	258	211	137	236	296	123	329	307	147	315	211	180	189	123	323	325	204	137	300	181	325	86	
