4.04215e-005	9.2915e-005	5.88084e-005	0.00015841	8.93964e-005	2.85326e-005	5.33343e-005	0	2.94548e-005	0.000528815	8.03225e-005	0	0	0	0	0	3.6292e-005	0	5.88084e-005	5.51232e-005	0	0.000380007	6.86169e-005	8.93964e-005	4.7368e-005	0	2.49875e-005	0.000161378	4.26413e-005	3.6292e-005	0	0.000106334	3.14999e-005	0.000340095	0	0	6.75992e-005	0.000101362	2.56698e-005	0	4.18904e-005	0	0	3.31938e-005	0	4.41753e-005	6.16635e-005	0	0.000125875	2.89848e-005	3.04454e-005	5.78739e-005	0	3.69502e-005	6.75992e-005	7.06761e-005	0	0	8.82374e-005	3.26147e-005	0	0	0	5.88084e-005	0.000108859	3.83034e-005	5.88084e-005	3.43934e-005	5.69482e-005	0	0	0	5.78739e-005	0.00549924	0.000200229	0.0105372	3.205e-005	4.18904e-005	7.06761e-005	0	4.11504e-005	0	6.96426e-005	7.81262e-005	5.15822e-005	2.80989e-005	0	0	9.2915e-005	0	0	2.62409e-005	0	0	0.000107593	0.000116583	5.60313e-005	0	0	0.000161378	0.000161378	0	3.6292e-005	0.000120529	0	3.89979e-005	0.000768932	4.90246e-005	0.000690645	3.14999e-005	0	0	0.000105081	0.000113984	0	2.94548e-005	0	6.86169e-005	0	3.09649e-005	0	6.65895e-005	0	0.00175352	3.83034e-005	7.81262e-005	0.000108859	8.70853e-005	3.76208e-005	0.00011528	0.000192205	0.000134072	0.0010842	0	4.11504e-005	3.56463e-005	0	9.2915e-005	5.88084e-005	0.000261485	7.81262e-005	4.7368e-005	3.83034e-005	6.96426e-005	0.00138717	0	2.80989e-005	0	0	0	3.9704e-005	4.49581e-005	0	5.60313e-005	0	0	2.49875e-005	4.7368e-005	0	0.000477386	8.59403e-005	0	0	0.000113984	0	0.000108859	0.000763801	4.41753e-005	9.64951e-005	0	4.57512e-005	0	3.56463e-005	3.69502e-005	6.86169e-005	0	4.11504e-005	3.31938e-005	0.0147978	0	0	0.000259704	7.92207e-005	0	0.000171932	7.06761e-005	0	9.77019e-005	0	3.76208e-005	3.09649e-005	3.37868e-005	7.06761e-005	0	4.11504e-005	9.17353e-005	0	0.000145324	7.81262e-005	0	
0	0.0001	5e-005	0.00015	0.00015	0	5e-005	0	5e-005	0.0003	5e-005	0	0	0	0	0	0	0	5e-005	5e-005	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0.0002	0	0	5e-005	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0.0001	0	5e-005	0	0	5e-005	0	0	0	0	5e-005	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	0	0	0	0.00235	0	0.00475	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	5e-005	5e-005	0.0001	0	0	0	5e-005	0	0	0	0	0	0.0003	0.0001	0.00015	5e-005	0	0	0.0002	0	0	5e-005	0	0	0	0	0	0	0	0.00055	5e-005	0	0	5e-005	0.00015	0	0.0001	5e-005	0.00025	0	0.0001	0	0	0.0001	0	5e-005	0.0001	0	5e-005	0	0.00055	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.0003	5e-005	0	0	5e-005	0	0	0.0004	0	5e-005	0	0	0	0	0	0	0	0	0.0001	0.01015	0	0	0.00025	0	0	0.0002	5e-005	0	5e-005	0	0	0	5e-005	5e-005	0	0.0001	5e-005	0	0	0.0001	0	
0	0.0004	0.0002	0.0006	0.0006	0	0.0002	0	0.0002	0.0012	0.0002	0	0	0	0	0	0	0	0.0002	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0	0.0002	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0.0004	0	0.0002	0	0	0.0002	0	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	0	0	0	0.0094	0	0.019	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.0002	0.0002	0.0004	0	0	0	0.0002	0	0	0	0	0	0.0012	0.0004	0.0006	0.0002	0	0	0.0008	0	0	0.0002	0	0	0	0	0	0	0	0.0022	0.0002	0	0	0.0002	0.0006	0	0.0004	0.0002	0.001	0	0.0004	0	0	0.0004	0	0.0002	0.0004	0	0.0002	0	0.0022	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0012	0.0002	0	0	0.0002	0	0	0.0016	0	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0406	0	0	0.001	0	0	0.0008	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0	0.0004	0.0002	0	0	0.0004	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000169882	0.00239453	0.00762384	0.000125934	0.00280697	7.53574e-005	0.000308128	0.00044091	0.000926591	0.00740284	0.00094262	5.71679e-005	2.75111e-005	0.000336304	3.8976e-005	9.47751e-005	0.000196461	0.000150026	0.00414199	0.000126187	0.000111164	0.00895427	5.27701e-005	0.00228821	4.18055e-005	6.16025e-005	0.000150752	3.03456e-005	6.2396e-005	0.000564731	2.43336e-005	0.00093461	3.2301e-005	0.00659345	0.000455959	7.11745e-005	8.49302e-005	4.88447e-005	0.000264066	2.07474e-005	0.000385336	0.000189249	0.000212791	7.32956e-005	0.000176326	7.731e-005	0.000266463	1.34011e-005	0.000915004	6.63571e-005	0.00127438	0.000158187	0.000217053	0.00219952	0.000518049	0.00151208	0.000726979	0.000909312	0.00697021	0.000203909	0.001	2.05713e-005	0.000100884	0.00104676	0.00403118	0.00043091	0.000721887	0.00059967	0.000127908	4.5816e-005	0.0050273	0.00257042	3.60006e-005	0.0379896	0.00269586	0.0292128	3.60978e-005	0.000298425	0.00016618	0.000305824	0.00147586	0.000296947	0.0021608	0.000131088	3.79751e-005	0.000475981	0.000126439	0.00011251	8.42868e-005	4.05152e-005	7.42022e-005	0.00107204	0.000176797	2.91431e-005	0.00108653	0.000466278	0.000751316	0.001	0.00047499	0.00195318	0.000166386	1.31535e-005	9.95337e-005	0.000185127	3.28571e-005	1.94826e-005	0.0134482	0.000581236	0.0153465	0.00118262	2.65038e-005	0.000197686	0.00107186	0.001	0.000898756	0.000719604	0.000209908	0.00106737	0.000370113	0.000105035	1.2337e-005	0.000355735	8.49162e-005	0.0124902	0.000301263	1.34488e-005	0.001	3.05971e-005	0.00416533	0.00017254	0.000683852	3.37172e-005	0.0181839	8.67168e-005	0.000520824	0.000629732	0.000258777	0.00590675	0.000121486	0.0107246	0.00392866	3.10967e-005	0.000606864	1.7418e-005	0.0157809	0.000356485	0.000765829	3.67063e-005	1.54866e-005	4.35283e-005	0.00085908	0.000207	0.00347485	0.000132896	0.000186596	0.000469772	0.000244108	0.000450122	8.46118e-005	0.0047936	0.00142629	4.70862e-005	0.000402874	0.000596328	0.00235304	0.00271357	0.0190581	0.00011032	0.00125026	4.68186e-005	0.000302247	4.17033e-005	0.00024622	0.0011371	0.00251121	2.35163e-005	0.000363551	0.000221129	0.0229259	2.94597e-005	1.93715e-005	0.0088797	0.00052592	2.81496e-005	0.00569149	0.00173354	2.35939e-005	0.000419602	0.000145958	0.000261839	0.000528736	0.000814647	0.00130965	0.000117938	0.000920595	0.000262395	0.00056545	2.51465e-005	0.00103414	2.14265e-005	
0.0003	0.0009	0.0022	0.0009	0.0007	0	0.0001	0.0002	0.0002	0.0037	0.0006	0.0003	0	0.0003	0.0001	0	0	0.0003	0.001	0.0002	0.0005	0.004	0.0002	0.0009	0.0002	0	0	0.0008	0.0001	0.0001	0.0001	0.0004	0.0001	0.0023	0.0003	0	0.0001	0.0005	0	0.0002	0.0001	0.0001	0.0008	0.0001	0.0001	0	0.0002	0.0004	0.0005	0	0.0008	0.0002	0.0006	0.0004	0.0007	0.0007	0.0002	0.0004	0.0019	0.0001	0.0004	0.0002	0.0001	0.0003	0.0008	0	0.0002	0.0001	0.0002	0.0005	0.0017	0.0009	0.0001	0.0187	0.0016	0.022	0	0.0004	0.0003	0.0003	0.0005	0	0.0004	0.0004	0	0.0001	0.0002	0.0002	0.0002	0.0004	0.0004	0.0003	0.0005	0.0004	0.0005	0.0004	0.0003	0.001	0.0003	0.0008	0.0007	0.0001	0.0002	0.0005	0.0002	0	0.0045	0.0002	0.0076	0.0001	0	0.0001	0.0008	0.0009	0.0003	0.0002	0	0.0005	0.0002	0.0001	0.0001	0.0003	0.0005	0.0065	0.0001	0.0003	0.0008	0.0006	0.0004	0.0005	0.0007	0.0009	0.0071	0.0001	0.0002	0.0003	0.0012	0.0019	0.0002	0.0041	0.0017	0.0001	0.0002	0.0001	0.0068	0.0002	0.0003	0.0002	0.0003	0.0001	0.0002	0.0002	0.0015	0.0002	0.0006	0.0004	0	0.0002	0.0004	0.0025	0.0005	0	0.0003	0.0002	0.0013	0.0009	0.0059	0.0002	0.0005	0.0003	0.0005	0.0001	0.0002	0.0005	0.001	0.0004	0.0003	0	0.0207	0.0004	0.0004	0.0039	0.0003	0.0001	0.002	0.0009	0.0002	0.0002	0.0003	0.0002	0.0003	0.0004	0.0007	0.001	0.0002	0.0007	0.0002	0.0005	0.0004	0.0002	
0.006	0.018	0.044	0.018	0.014	0	0.002	0.004	0.004	0.074	0.012	0.006	0	0.006	0.002	0	0	0.006	0.02	0.004	0.01	0.08	0.004	0.018	0.004	0	0	0.016	0.002	0.002	0.002	0.008	0.002	0.046	0.006	0	0.002	0.01	0	0.004	0.002	0.002	0.016	0.002	0.002	0	0.004	0.008	0.01	0	0.016	0.004	0.012	0.008	0.014	0.014	0.004	0.008	0.038	0.002	0.008	0.004	0.002	0.006	0.016	0	0.004	0.002	0.004	0.01	0.034	0.018	0.002	0.374	0.032	0.44	0	0.008	0.006	0.006	0.01	0	0.008	0.008	0	0.002	0.004	0.004	0.004	0.008	0.008	0.006	0.01	0.008	0.01	0.008	0.006	0.02	0.006	0.016	0.014	0.002	0.004	0.01	0.004	0	0.09	0.004	0.152	0.002	0	0.002	0.016	0.018	0.006	0.004	0	0.01	0.004	0.002	0.002	0.006	0.01	0.13	0.002	0.006	0.016	0.012	0.008	0.01	0.014	0.018	0.142	0.002	0.004	0.006	0.024	0.038	0.004	0.082	0.034	0.002	0.004	0.002	0.136	0.004	0.006	0.004	0.006	0.002	0.004	0.004	0.03	0.004	0.012	0.008	0	0.004	0.008	0.05	0.01	0	0.006	0.004	0.026	0.018	0.118	0.004	0.01	0.006	0.01	0.002	0.004	0.01	0.02	0.008	0.006	0	0.414	0.008	0.008	0.078	0.006	0.002	0.04	0.018	0.004	0.004	0.006	0.004	0.006	0.008	0.014	0.02	0.004	0.014	0.004	0.01	0.008	0.004	
0.0031	0.0088	0.0071	0.014	0.0085	0.0012	0.0047	0.0034	0.0015	0.0359	0.0074	0.0075	0.0006	0.0015	0.0038	0.0012	0.0026	0.0041	0.006	0.0049	0.012	0.0294	0.0067	0.0086	0.0039	0.0016	0	0.0139	0.0036	0.0025	0.003	0.0094	0.0019	0.0254	0.0051	0.0008	0.0059	0.0094	0.0004	0.006	0.0034	0.0025	0.0105	0.0022	0.0021	0.0036	0.0054	0.0087	0.0121	0.0013	0.0027	0.0052	0.0094	0.0029	0.0068	0.0067	0.0104	0.0062	0.0091	0.0021	0.0078	0.0041	0.0033	0.0053	0.0101	0.0029	0.0052	0.0022	0.0053	0.0109	0.0103	0.0099	0.005	0.1857	0.0175	0.299	0.0019	0.0038	0.0063	0.0054	0.004	0.0005	0.007	0.0076	0.0045	0.001	0.0046	0.0102	0.0085	0.0119	0.0116	0.0005	0.0244	0.0088	0.0104	0.0101	0.0049	0.02	0.0038	0.0135	0.0129	0.0031	0.0025	0.0109	0.0058	0.0028	0.0442	0.0043	0.0471	0.0018	0.0019	0.0046	0.0096	0.0106	0.0041	0.0017	0.0013	0.0068	0.0031	0.0019	0.0043	0.0063	0.0078	0.0784	0.0027	0.0071	0.0112	0.0083	0.0035	0.0101	0.016	0.0123	0.0593	0.0022	0.0032	0.0026	0.0474	0.0102	0.0051	0.0229	0.0087	0.0038	0.0028	0.006	0.0682	0.0058	0.0012	0.0055	0.0086	0.0064	0.0031	0.004	0.0216	0.0052	0.0104	0.0085	0	0.0038	0.0139	0.0313	0.0075	0.0019	0.0065	0.01	0.0094	0.0106	0.0462	0.0034	0.0086	0.0113	0.0044	0.0064	0.0024	0.0027	0.0072	0.0054	0.0031	0.0019	0.3959	0.0066	0.0094	0.0233	0.0073	0.0046	0.0154	0.0074	0.0019	0.0084	0.0138	0.0029	0.0021	0.0025	0.0067	0.0321	0.0035	0.0087	0.0027	0.0125	0.0071	0.0153	
3.9704e-005	9.5295e-005	7.59597e-005	0.000165869	9.17353e-005	2.85326e-005	5.24536e-005	0	2.99418e-005	0.000598467	7.92207e-005	0	0	0	0	0	3.6292e-005	0	6.45944e-005	5.42242e-005	0	0.000451262	7.17174e-005	9.2915e-005	4.57512e-005	0	2.49875e-005	0.000164367	4.3403e-005	3.56463e-005	0	0.000102595	3.205e-005	0.000367873	0	0	6.36092e-005	0.000102595	2.56698e-005	0	4.18904e-005	0	0	3.37868e-005	0	4.3403e-005	5.88084e-005	0	0.000138249	2.89848e-005	3.69502e-005	5.69482e-005	0	3.83034e-005	7.27665e-005	7.17174e-005	0	0	9.89153e-005	3.31938e-005	0	0	0	5.78739e-005	0.000111408	3.83034e-005	5.69482e-005	3.37868e-005	5.78739e-005	0	0	0	5.51232e-005	0.00602995	0.000221655	0.0109272	3.205e-005	4.49581e-005	6.75992e-005	0	4.65546e-005	0	7.48877e-005	8.14316e-005	5.07201e-005	2.76844e-005	0	0	9.17353e-005	0	0	2.5941e-005	0	0	0.00011528	0.000111408	5.42242e-005	0	0	0.00015841	0.000149636	0	3.56463e-005	0.000121857	0	3.76208e-005	0.000805157	4.90246e-005	0.000881846	3.14999e-005	0	0	0.000105081	0.000117893	0	3.09649e-005	0	7.27665e-005	0	3.205e-005	0	6.75992e-005	0	0.00182962	3.69502e-005	7.59597e-005	0.000125875	8.93964e-005	4.26413e-005	0.000111408	0.000197004	0.000141062	0.00122697	0	4.04215e-005	3.6292e-005	0	0.000112693	5.60313e-005	0.000318807	9.41016e-005	4.49581e-005	3.76208e-005	6.45944e-005	0.0014992	0	2.85326e-005	0	0	0	3.9704e-005	4.65546e-005	0	5.69482e-005	0	0	2.49875e-005	4.49581e-005	0	0.000492852	8.03225e-005	0	0	0.00011013	0	0.000117893	0.000857812	4.18904e-005	9.2915e-005	0	4.98676e-005	0	3.50133e-005	3.69502e-005	7.70392e-005	0	3.9704e-005	3.205e-005	0.0149328	0	0	0.000326493	7.81262e-005	0	0.000187451	7.92207e-005	0	9.05624e-005	0	3.83034e-005	3.31938e-005	3.56463e-005	7.17174e-005	0	4.26413e-005	9.41016e-005	0	0.000143898	7.59597e-005	0	
0	0.0001	5e-005	0.00015	0.00015	0	5e-005	0	5e-005	0.00035	0	0	0	0	0	0	0	0	5e-005	5e-005	0	5e-005	0	0	0	0	0	0	0	0	0	5e-005	0	0.00015	0	0	5e-005	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0.0001	0	5e-005	0	0	5e-005	5e-005	0	0	0	5e-005	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	0	0	0	0.00255	0	0.0051	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0.0001	5e-005	0.0001	0	0	0	5e-005	0	0	0	0	0	0.0003	0.0001	0.00015	5e-005	0	0	0.0002	0	0	5e-005	0	0	0	0	0	0	0	0.00065	5e-005	0	0	5e-005	0.00015	0	0.0001	5e-005	0.0003	0	5e-005	0	0	0.0001	0	5e-005	0.0001	0	5e-005	0	0.00065	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.00035	5e-005	0	0	5e-005	0	0	0.0004	0	5e-005	0	0	0	0	0	0	0	0	0.0001	0.01035	0	0	0.00025	0	0	0.0002	5e-005	0	5e-005	0	0	0	5e-005	5e-005	0	0.0001	5e-005	0	0	5e-005	0	
0	0.0004	0.0002	0.0006	0.0006	0	0.0002	0	0.0002	0.0014	0	0	0	0	0	0	0	0	0.0002	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0.0002	0	0.0006	0	0	0.0002	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0.0004	0	0.0002	0	0	0.0002	0.0002	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	0	0	0	0.0102	0	0.0204	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.0004	0.0002	0.0004	0	0	0	0.0002	0	0	0	0	0	0.0012	0.0004	0.0006	0.0002	0	0	0.0008	0	0	0.0002	0	0	0	0	0	0	0	0.0026	0.0002	0	0	0.0002	0.0006	0	0.0004	0.0002	0.0012	0	0.0002	0	0	0.0004	0	0.0002	0.0004	0	0.0002	0	0.0026	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0014	0.0002	0	0	0.0002	0	0	0.0016	0	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0414	0	0	0.001	0	0	0.0008	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0	0.0004	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000278209	0.0030296	0.00855368	0.000125934	0.00280697	0.000138405	0.000308128	0.000590767	0.00114054	0.00774614	0.00094262	7.04156e-005	2.75111e-005	0.000336304	4.8008e-005	9.47751e-005	0.000196461	0.000150026	0.00445568	0.000126187	0.000136935	0.0100476	6.32576e-005	0.00228821	4.18055e-005	6.16025e-005	0.000150752	3.03456e-005	6.2396e-005	0.000564731	2.83766e-005	0.00093461	4.85576e-005	0.0101676	0.000455959	7.11745e-005	0.000122792	4.88447e-005	0.000264066	2.07474e-005	0.000616628	0.000189249	0.000254825	7.32956e-005	0.00024309	7.731e-005	0.000266463	1.51449e-005	0.000915004	6.63571e-005	0.00127438	0.000238769	0.000308765	0.00288815	0.000518049	0.00151208	0.00111664	0.000909312	0.00697021	0.000299556	0.001	2.05713e-005	0.000100884	0.00104676	0.00470233	0.00068997	0.000809806	0.000921091	0.000193065	5.15606e-005	0.00616536	0.00257042	3.60006e-005	0.0379896	0.00269586	0.0292128	3.60978e-005	0.000298425	0.00016618	0.000305824	0.00172157	0.000296947	0.0021608	0.000161852	3.79751e-005	0.000475981	0.000126439	0.00011251	0.000102869	4.05152e-005	7.42022e-005	0.00165289	0.000176797	2.91431e-005	0.00108653	0.000624757	0.000846978	0.001	0.00054797	0.00195318	0.00020246	1.31535e-005	0.000121962	0.000185127	3.28571e-005	1.94826e-005	0.0143654	0.00067054	0.0184031	0.00118262	2.65038e-005	0.000197686	0.00107186	0.001	0.000898756	0.000719604	0.000298601	0.00106737	0.000370113	0.00012681	1.2337e-005	0.000355735	8.49162e-005	0.0128923	0.000493366	1.36712e-005	3.84124e-005	6.99562e-005	0.00416533	0.00017254	0.00089337	3.37172e-005	0.0205886	8.67168e-005	0.000520824	0.000726487	0.000312425	0.00666486	0.000183371	0.0112219	0.00392866	6.91887e-005	0.00103193	1.7418e-005	0.0157809	0.000356485	0.00105257	3.67063e-005	1.54866e-005	4.35283e-005	0.00085908	0.000207	0.00436035	0.000132896	0.000186596	0.00054195	0.000244108	0.000450122	8.46118e-005	0.00494124	0.00196033	4.70862e-005	0.000461842	0.000697553	0.00235304	0.0029521	0.0195209	0.00013518	0.00125026	6.54481e-005	0.000302247	4.17033e-005	0.00024622	0.00141158	0.00326469	2.35163e-005	0.000363551	0.000269071	0.0255217	2.94597e-005	1.93715e-005	0.00955167	0.00052592	2.81496e-005	0.00605193	0.00235331	2.35939e-005	0.000494534	0.000214422	0.000261839	0.000599186	0.000814647	0.00164047	0.000117938	0.00102794	0.000262395	0.00056545	2.51465e-005	0.00103414	2.14265e-005	
0.0003	0.001	0.0027	0.0009	0.0009	0	0.0001	0.0003	0.0002	0.0036	0.0007	0.0003	0	0.0003	0.0001	0.0001	0	0.0002	0.0014	0.0002	0.0005	0.0042	0.0002	0.0009	0.0002	0	0	0.0006	0.0001	0.0001	0.0001	0.0005	0.0001	0.0027	0.0003	0	0.0001	0.0005	0	0.0002	0.0001	0.0001	0.0008	0.0001	0.0001	0	0.0002	0.0004	0.0005	0	0.0008	0.0001	0.0005	0.0006	0.0005	0.0009	0.0002	0.0004	0.0023	0.0001	0.0004	0.0002	0.0001	0.0003	0.0011	0	0.0002	0.0001	0.0002	0.0005	0.0021	0.0006	0.0001	0.0201	0.0017	0.0226	0	0.0004	0.0004	0.0003	0.0005	0	0.0005	0.0004	0	0.0001	0.0002	0.0002	0.0002	0.0004	0.0004	0.0003	0.0005	0.0004	0.0005	0.0005	0.0003	0.0009	0.0003	0.0009	0.0008	0.0001	0.0003	0.0006	0.0002	0	0.0051	0.0002	0.0084	0.0003	0	0.0001	0.0008	0.0009	0.0003	0.0003	0	0.0003	0.0002	0.0001	0.0001	0.0003	0.0005	0.0074	0.0003	0.0002	0.0008	0.0006	0.0006	0.0004	0.0007	0.0008	0.0073	0.0001	0.0001	0.0004	0.0011	0.0018	0.0001	0.0047	0.0017	0.0001	0.0002	0.0001	0.0072	0.0002	0.0003	0.0002	0.0003	0.0001	0.0003	0.0003	0.0015	0.0002	0.0006	0.0004	0	0.0003	0.0004	0.0028	0.0007	0.0001	0.0002	0.0003	0.0014	0.0011	0.0064	0.0003	0.0004	0.0003	0.0006	0	0.0002	0.0005	0.0012	0.0004	0.0003	0	0.0212	0.0004	0.0004	0.0052	0.0003	0.0001	0.002	0.001	0.0002	0.0003	0.0003	0.0002	0.0003	0.0005	0.0007	0.0009	0.0003	0.0007	0.0002	0.0005	0.0005	0.0002	
0.006	0.02	0.054	0.018	0.018	0	0.002	0.006	0.004	0.072	0.014	0.006	0	0.006	0.002	0.002	0	0.004	0.028	0.004	0.01	0.084	0.004	0.018	0.004	0	0	0.012	0.002	0.002	0.002	0.01	0.002	0.054	0.006	0	0.002	0.01	0	0.004	0.002	0.002	0.016	0.002	0.002	0	0.004	0.008	0.01	0	0.016	0.002	0.01	0.012	0.01	0.018	0.004	0.008	0.046	0.002	0.008	0.004	0.002	0.006	0.022	0	0.004	0.002	0.004	0.01	0.042	0.012	0.002	0.402	0.034	0.452	0	0.008	0.008	0.006	0.01	0	0.01	0.008	0	0.002	0.004	0.004	0.004	0.008	0.008	0.006	0.01	0.008	0.01	0.01	0.006	0.018	0.006	0.018	0.016	0.002	0.006	0.012	0.004	0	0.102	0.004	0.168	0.006	0	0.002	0.016	0.018	0.006	0.006	0	0.006	0.004	0.002	0.002	0.006	0.01	0.148	0.006	0.004	0.016	0.012	0.012	0.008	0.014	0.016	0.146	0.002	0.002	0.008	0.022	0.036	0.002	0.094	0.034	0.002	0.004	0.002	0.144	0.004	0.006	0.004	0.006	0.002	0.006	0.006	0.03	0.004	0.012	0.008	0	0.006	0.008	0.056	0.014	0.002	0.004	0.006	0.028	0.022	0.128	0.006	0.008	0.006	0.012	0	0.004	0.01	0.024	0.008	0.006	0	0.424	0.008	0.008	0.104	0.006	0.002	0.04	0.02	0.004	0.006	0.006	0.004	0.006	0.01	0.014	0.018	0.006	0.014	0.004	0.01	0.01	0.004	
0.0034	0.0098	0.0096	0.0148	0.0084	0.001	0.0046	0.0034	0.0015	0.038	0.0078	0.0075	0.0006	0.0023	0.0039	0.0012	0.0024	0.0039	0.0067	0.0047	0.012	0.0313	0.0061	0.0086	0.0037	0.0014	0	0.0143	0.0036	0.0026	0.0029	0.0088	0.0018	0.0271	0.0051	0.0006	0.0057	0.0097	0.0004	0.0055	0.0032	0.0026	0.0104	0.0023	0.0021	0.0034	0.0055	0.0084	0.0121	0.0012	0.0034	0.0051	0.0095	0.0034	0.0076	0.007	0.0101	0.0056	0.0112	0.0023	0.0073	0.0042	0.0031	0.0056	0.011	0.0027	0.0052	0.0021	0.0053	0.0109	0.0122	0.0103	0.0048	0.1993	0.0178	0.306	0.0015	0.0042	0.0062	0.0053	0.0047	0.0004	0.0067	0.0077	0.0041	0.0013	0.0044	0.0103	0.008	0.0115	0.0116	0.0008	0.0237	0.0088	0.0107	0.0096	0.0052	0.0194	0.0036	0.0135	0.0127	0.0029	0.0027	0.0105	0.006	0.0028	0.047	0.0044	0.0526	0.0021	0.0018	0.0047	0.0103	0.0113	0.004	0.0018	0.001	0.0067	0.003	0.0019	0.0042	0.0062	0.008	0.08	0.0028	0.007	0.0113	0.0083	0.0039	0.0101	0.016	0.0126	0.0641	0.0024	0.0028	0.0029	0.0459	0.0112	0.0052	0.0246	0.0098	0.0039	0.003	0.0057	0.0748	0.0058	0.0014	0.0054	0.0084	0.0063	0.0031	0.0039	0.0223	0.0052	0.0103	0.0085	0	0.004	0.0133	0.032	0.0075	0.0019	0.0065	0.0102	0.0106	0.0108	0.0507	0.0037	0.008	0.0106	0.0045	0.0064	0.0024	0.0034	0.0076	0.0056	0.003	0.0017	0.3962	0.0074	0.0093	0.0273	0.0072	0.0047	0.0168	0.0083	0.0021	0.0078	0.0133	0.0031	0.0023	0.0028	0.0073	0.0313	0.0035	0.0096	0.0023	0.0121	0.0076	0.0144	
