4	6	5	7	7	4	5	4	5	10	4	4	4	4	4	4	4	4	5	5	4	5	4	5	4	4	4	4	4	4	4	5	4	8	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	5	4	4	5	5	4	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	57	4	112	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	6	6	4	4	4	5	4	4	4	4	4	12	5	8	5	4	4	8	5	4	5	4	4	4	4	4	4	4	18	5	4	4	5	7	4	6	6	11	4	5	4	4	6	4	5	6	4	5	4	21	4	4	4	4	4	5	4	4	4	4	4	4	5	4	11	5	4	4	5	4	4	13	4	5	4	4	4	4	4	4	4	4	6	212	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	5	4	5	5	4	
3	11	30	9	12	0	2	4	2	40	7	3	0	2	1	1	0	2	17	2	5	43	2	10	2	0	0	6	1	1	1	5	1	34	4	0	1	5	0	2	1	1	8	1	1	0	2	4	5	0	8	1	5	8	7	8	5	4	27	1	4	2	1	4	12	1	2	1	3	5	23	6	1	209	15	230	0	5	3	3	7	1	5	3	0	1	2	2	2	4	2	3	4	4	5	5	5	10	3	10	8	1	2	6	2	1	54	2	88	6	0	1	9	9	4	3	0	2	2	1	1	3	5	78	2	2	8	6	7	4	7	8	80	1	1	4	11	20	1	50	16	1	2	1	73	2	3	2	3	1	3	3	13	2	6	5	0	3	4	27	7	1	3	3	14	13	71	2	4	2	6	0	4	5	12	4	3	0	209	2	4	56	3	1	21	11	2	4	3	3	3	6	8	7	4	7	2	5	5	2	
4	6	5	7	7	4	5	4	5	9	4	4	4	4	4	4	5	4	5	5	4	5	4	5	4	4	4	4	4	4	4	5	4	8	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	5	4	4	5	5	4	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	63	4	113	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	6	6	4	4	4	5	4	4	4	4	4	12	5	8	5	4	4	8	5	4	5	4	4	4	4	4	4	4	17	5	4	4	5	7	4	6	6	13	4	5	4	4	6	4	5	6	4	5	5	20	4	4	4	4	4	5	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	13	4	5	4	4	4	4	4	4	4	4	6	215	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
3	12	33	8	12	0	3	3	2	43	7	3	0	2	1	1	0	3	17	3	5	46	2	11	2	0	1	4	1	1	1	7	1	43	4	0	1	4	1	2	1	1	8	1	1	0	2	4	6	0	8	1	3	11	7	9	6	3	29	1	4	2	1	4	16	1	3	1	3	4	25	7	1	222	16	228	0	5	3	3	8	1	6	3	0	2	1	2	2	3	2	3	3	3	5	6	6	10	3	9	7	1	2	6	3	1	59	2	92	6	0	1	8	10	6	4	0	4	2	1	1	3	6	80	1	2	8	6	9	4	7	7	85	1	1	4	10	22	2	50	18	1	4	1	77	1	2	2	3	1	3	4	13	3	5	6	0	3	3	29	8	1	4	3	16	15	80	2	5	1	7	0	4	8	14	3	4	0	205	2	4	59	2	1	22	12	1	5	3	3	3	7	8	6	5	7	2	4	5	2	
4	6	5	8	7	4	5	4	5	9	4	4	4	4	4	4	5	4	5	5	4	6	4	5	4	4	4	4	4	4	4	5	4	9	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	5	4	4	5	5	4	4	4	6	4	4	4	4	4	6	5	4	4	5	4	4	4	4	65	4	115	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	6	6	4	4	5	5	4	4	4	4	4	13	5	12	5	4	4	8	5	4	5	4	4	4	4	4	4	4	17	5	4	4	5	7	4	7	6	15	4	5	4	4	5	4	6	6	4	5	5	20	4	4	4	4	4	5	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	14	4	5	4	4	4	4	4	4	4	4	6	217	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
3	13	37	8	14	0	4	3	3	47	9	3	0	2	1	1	1	3	22	3	5	53	1	17	1	0	1	4	1	1	1	6	1	48	6	0	1	4	1	2	2	1	8	1	0	0	2	4	6	0	7	1	4	10	8	9	6	3	36	1	3	2	1	6	20	1	3	2	2	4	26	7	1	230	19	231	0	5	2	3	10	2	7	3	0	2	1	2	2	3	2	5	3	3	7	7	8	10	3	8	7	1	3	5	3	1	63	3	101	7	0	1	6	10	7	2	0	5	2	1	1	1	6	82	1	2	7	5	12	4	4	5	96	0	1	4	10	31	2	55	17	1	4	1	85	1	2	2	3	1	4	4	16	4	5	6	0	3	3	34	9	1	6	3	17	16	77	2	6	1	8	0	4	9	15	3	4	2	211	2	4	60	3	1	26	12	1	4	3	3	3	7	10	7	5	6	2	3	7	2	
4	8	5	8	7	4	5	4	5	8	4	4	4	4	4	4	5	4	5	5	4	7	4	5	4	4	4	4	4	4	4	5	4	9	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	5	4	4	5	5	5	4	4	7	4	4	4	4	4	6	5	4	4	5	4	4	4	4	66	4	124	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	7	6	4	4	5	5	4	4	4	4	4	14	5	13	5	4	4	8	5	4	5	4	4	4	4	4	4	4	21	5	4	5	5	7	4	7	6	14	4	5	4	4	5	4	6	6	4	5	5	19	4	4	4	4	4	5	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	17	4	5	4	5	4	4	4	4	4	4	6	220	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
3	15	43	8	15	1	5	4	3	43	7	3	0	2	1	1	1	3	23	3	5	56	1	17	1	0	0	4	1	1	0	8	1	57	6	0	1	4	1	2	2	1	8	1	0	0	2	3	5	0	6	1	4	14	8	11	9	5	41	3	3	2	1	6	19	3	4	3	3	3	30	8	1	244	19	235	0	5	1	3	11	2	7	3	0	2	1	3	2	3	2	4	3	2	5	8	7	10	3	10	8	1	2	5	3	1	66	8	106	7	1	1	6	9	8	2	0	7	1	1	1	2	5	87	3	2	7	5	14	4	6	5	105	0	1	5	9	35	1	56	20	0	6	1	94	2	5	2	3	1	3	4	17	4	5	6	0	4	3	34	9	1	4	4	17	16	83	2	6	1	8	0	4	10	19	3	4	3	210	2	4	61	3	1	29	12	1	4	3	3	3	8	11	6	4	6	2	3	10	2	
4	8	5	8	7	4	5	4	4	8	4	4	4	4	4	4	6	4	5	5	4	7	4	6	4	4	4	4	5	4	4	5	4	9	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	6	4	4	5	5	5	4	4	7	4	4	4	4	4	6	5	4	4	5	4	4	4	4	70	4	124	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	7	6	4	4	5	5	4	4	4	4	4	16	5	12	5	4	4	8	5	4	5	4	4	4	4	4	4	4	21	5	4	5	5	7	4	7	6	14	4	5	4	4	5	4	7	6	4	5	5	20	4	4	4	4	4	4	4	4	4	4	4	4	5	4	9	5	4	4	5	4	4	19	4	5	4	5	4	4	4	4	4	4	6	222	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
3	14	48	8	20	1	5	4	3	50	7	3	0	2	1	1	2	3	25	3	5	59	1	20	1	0	0	4	1	1	0	10	0	57	6	0	2	4	1	2	3	1	8	1	2	0	2	3	8	0	5	1	4	16	7	11	9	6	39	2	4	2	1	6	23	4	5	3	5	3	35	9	1	237	20	240	0	5	1	3	14	2	9	3	0	2	1	3	1	3	2	6	3	2	5	8	7	10	5	9	8	1	2	6	3	0	70	7	115	8	1	1	7	9	6	2	0	9	2	1	1	1	5	91	4	2	7	5	13	4	7	4	116	0	2	7	7	36	1	66	22	0	6	1	100	2	4	1	3	1	5	4	22	4	5	5	0	5	3	40	10	1	3	5	16	18	90	2	8	1	9	0	3	9	24	3	4	5	205	2	4	62	2	1	31	10	1	3	3	3	3	9	14	5	5	6	3	3	10	2	
4	8	4	8	7	4	5	4	4	9	5	4	4	4	4	4	6	4	5	5	4	8	4	6	4	4	4	4	5	4	4	5	4	10	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	6	4	4	5	5	5	4	4	7	4	4	4	4	4	6	5	4	4	5	4	4	4	4	74	6	128	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	7	6	4	4	5	6	4	4	4	4	4	15	5	11	6	4	4	8	5	4	5	4	4	4	4	4	4	4	23	5	4	5	5	7	4	7	6	13	4	5	4	4	5	4	8	6	4	5	5	20	4	4	4	4	4	4	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	21	4	5	4	5	4	4	4	4	4	4	6	224	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
4	16	54	8	22	1	5	5	5	52	7	3	0	2	0	1	2	2	32	3	5	63	0	20	1	0	0	3	1	1	0	10	0	60	6	0	2	4	1	2	4	2	7	1	3	0	2	3	10	0	6	0	4	18	9	11	10	7	42	3	6	2	1	7	27	5	4	3	5	3	37	12	1	253	23	246	0	4	1	2	15	1	12	3	0	3	1	3	1	3	2	7	3	2	4	8	9	9	6	9	9	1	1	6	3	0	77	11	123	8	2	1	8	10	8	3	0	9	2	1	1	1	5	100	6	2	7	5	15	4	8	3	120	0	3	8	7	42	1	69	30	0	6	1	111	3	4	1	3	1	5	4	27	4	5	5	1	6	1	45	13	1	4	7	16	19	104	2	11	1	8	0	5	9	26	3	4	5	206	2	4	74	3	1	34	8	1	3	4	3	3	11	14	5	6	7	3	4	10	2	
4	8	4	8	7	4	5	4	4	9	5	4	4	4	4	4	6	4	5	4	4	8	4	6	4	4	4	4	5	4	4	5	5	10	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	6	4	4	5	5	5	4	4	7	4	4	4	4	4	6	5	4	4	5	4	4	4	4	81	6	127	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	7	6	4	4	5	6	4	4	4	4	4	17	5	14	6	4	4	8	5	4	5	4	4	4	4	4	4	4	24	6	4	5	5	6	4	7	6	15	4	5	4	4	5	4	8	6	4	5	5	23	4	4	4	4	4	5	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	21	4	5	4	5	4	4	4	4	4	4	6	232	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	6	4	5	5	4	
3	16	61	8	21	2	7	4	6	62	7	3	0	3	0	1	2	3	34	3	6	62	1	23	1	0	0	2	1	1	0	11	0	70	6	0	2	4	1	2	4	3	7	2	4	0	3	3	10	0	6	0	4	21	11	12	10	8	48	3	5	1	1	7	34	9	4	3	6	3	42	15	1	272	25	243	1	4	1	2	16	1	15	2	0	4	1	3	2	3	1	9	3	2	7	10	8	9	7	11	9	1	1	6	3	0	84	12	126	8	2	1	8	9	9	4	0	9	2	1	1	1	5	103	6	2	4	5	14	5	8	3	126	0	3	8	7	43	1	79	33	0	6	1	122	3	4	1	3	1	5	3	30	4	6	7	1	8	1	45	18	1	3	5	18	19	115	2	11	1	8	0	5	8	30	3	5	5	213	2	4	75	5	1	34	10	1	4	4	3	3	12	15	5	7	7	4	4	10	2	
4	8	4	8	7	4	5	4	4	9	5	4	4	4	4	4	6	4	6	5	4	8	4	7	4	4	4	4	5	4	4	5	5	10	4	4	5	5	4	4	5	4	4	4	4	4	4	4	8	4	6	4	4	5	6	5	4	4	7	4	4	4	4	5	6	5	5	4	5	4	4	4	4	80	6	138	4	5	4	4	5	4	6	4	4	4	4	4	5	4	4	4	4	4	6	8	6	4	4	5	6	4	4	4	4	4	17	5	16	6	4	4	8	5	4	5	4	4	4	5	4	4	4	24	6	4	5	5	7	4	7	6	18	4	5	4	4	6	4	9	6	4	5	5	23	4	4	4	4	4	5	4	4	5	4	4	4	5	4	9	5	4	4	5	4	5	26	4	5	4	5	4	4	4	4	4	4	6	232	4	4	10	4	4	8	5	4	6	4	4	4	5	5	4	5	6	4	5	5	4	
2	20	63	9	28	1	7	4	8	64	8	3	0	3	0	2	2	2	36	2	6	64	1	29	0	0	1	2	1	2	0	13	0	79	6	0	2	3	1	2	5	3	6	1	3	0	3	3	11	0	8	1	5	24	10	15	10	7	51	3	5	1	1	9	36	9	4	3	7	3	48	18	1	278	26	244	1	3	1	3	15	1	14	2	0	4	1	3	3	3	1	9	3	2	7	9	9	8	8	14	9	1	1	6	3	0	88	17	133	10	2	1	7	11	9	3	1	9	2	0	1	1	5	105	8	2	4	5	18	5	9	2	133	0	3	7	7	57	1	82	33	0	7	1	135	3	6	1	2	1	6	3	38	3	7	8	1	10	1	47	21	1	3	5	18	23	119	2	11	1	8	0	5	8	32	3	4	6	227	2	4	83	5	1	37	11	1	4	4	3	3	13	17	6	9	6	5	4	11	2	
4	8	4	8	8	4	5	4	4	9	5	4	4	4	4	4	6	4	6	4	4	9	4	7	4	4	4	4	5	4	4	5	5	11	4	4	5	5	4	4	5	4	4	4	4	4	4	4	8	4	6	4	4	5	6	5	4	4	7	4	4	4	4	5	5	5	5	4	5	4	4	4	4	80	7	141	4	5	4	4	4	4	6	4	4	4	4	4	5	4	4	4	4	4	6	8	6	4	4	5	6	4	4	4	4	4	20	5	17	5	4	4	8	5	4	5	4	4	4	5	4	5	4	25	6	4	5	5	7	5	7	6	18	4	5	4	4	6	4	9	5	4	5	5	25	4	4	4	4	4	5	4	4	5	4	4	4	5	4	9	5	4	4	5	4	6	27	4	5	4	5	4	4	4	4	4	4	6	232	4	4	11	4	4	8	5	4	6	4	4	4	5	5	4	5	6	4	5	5	4	
2	23	63	8	28	2	9	5	10	70	8	3	0	2	0	3	2	3	38	3	7	68	1	29	0	0	1	2	1	2	0	14	0	85	4	0	4	3	1	3	7	4	5	1	2	0	4	2	13	0	9	1	6	24	11	14	10	7	52	3	5	1	1	8	40	14	6	3	8	3	52	23	1	286	30	254	1	3	1	2	13	0	15	2	0	6	0	3	2	3	1	10	3	2	6	12	10	8	9	17	11	0	0	5	3	0	93	18	145	12	2	3	10	10	8	4	1	13	3	1	1	1	6	111	9	2	4	5	20	4	14	3	139	1	3	7	7	63	2	92	32	0	9	1	148	4	6	1	2	1	6	3	41	3	8	7	1	12	1	52	24	1	5	4	17	23	131	4	13	1	12	0	5	8	32	3	3	6	227	2	4	82	5	1	39	13	1	5	4	3	3	11	19	7	9	7	5	4	12	1	
4	8	5	8	8	4	5	4	4	9	5	4	4	4	4	4	6	4	6	4	4	10	4	8	4	4	4	4	5	4	4	5	5	13	4	4	5	5	4	4	5	4	4	4	4	4	4	4	8	5	6	4	4	5	6	5	4	4	6	4	4	4	4	5	5	4	5	4	5	4	4	4	4	90	7	141	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	6	9	6	4	4	4	6	4	5	4	4	4	20	4	19	5	4	4	8	5	4	6	4	4	4	5	4	4	4	26	6	4	5	5	7	5	7	6	19	4	4	4	4	6	4	9	5	4	5	5	30	4	4	4	4	4	5	4	4	5	4	4	4	5	4	11	5	4	4	5	4	6	28	4	5	4	5	4	4	4	4	4	4	7	240	4	4	15	4	4	9	5	4	6	4	4	4	5	6	4	5	6	4	5	5	4	
2	29	65	7	35	3	11	6	11	78	8	3	0	3	0	3	2	3	46	4	6	67	1	31	0	0	1	2	1	3	0	13	0	95	4	1	5	3	2	3	9	4	5	1	3	0	4	2	16	0	11	1	6	22	9	17	13	7	55	4	5	1	2	6	39	14	6	4	9	3	58	24	1	299	34	249	1	3	2	2	12	0	18	2	0	6	0	3	2	3	1	11	3	2	7	16	13	8	8	20	10	0	0	4	3	0	93	17	148	14	2	3	17	10	9	6	2	12	3	1	1	1	4	109	15	2	3	7	21	4	12	5	156	1	5	7	7	65	3	92	33	0	9	1	163	4	6	1	2	1	6	4	49	1	7	8	1	14	2	53	33	1	4	5	19	25	134	4	13	1	17	0	6	9	31	2	3	4	222	2	4	82	5	1	48	16	1	5	4	3	5	15	18	8	10	9	5	4	14	1	
4	8	5	8	8	4	5	4	4	10	6	4	4	4	4	4	6	4	6	4	4	11	4	8	4	4	4	4	5	4	4	5	5	13	4	4	5	6	4	4	5	4	4	4	4	4	4	4	8	5	6	4	4	6	6	5	4	4	6	4	4	4	4	5	5	4	5	5	5	4	4	4	4	97	8	148	4	4	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	8	6	4	4	4	6	4	5	4	4	4	19	4	22	5	4	4	8	6	4	6	4	4	4	5	4	4	4	29	6	4	5	5	8	5	7	6	22	4	4	4	4	6	4	10	6	4	5	5	32	4	4	4	4	4	5	4	4	5	4	4	4	5	4	12	5	4	4	5	4	5	30	4	5	4	5	4	4	4	4	4	4	7	243	4	4	17	4	4	10	5	4	6	4	4	4	5	7	4	5	6	4	5	5	4	
1	33	67	7	37	4	13	8	11	89	11	3	0	3	1	2	5	3	52	3	8	68	1	36	0	0	1	2	2	3	0	11	0	101	4	0	8	3	3	2	9	3	4	1	3	0	5	2	17	0	11	1	6	26	11	19	15	7	64	4	5	1	2	9	45	17	5	8	10	2	69	30	1	306	37	248	1	6	3	3	14	0	21	2	0	4	1	3	2	4	1	12	4	2	11	18	14	8	10	21	10	0	0	4	3	0	93	19	155	15	2	4	22	10	9	5	3	13	2	1	1	2	4	112	16	2	3	7	26	4	19	5	157	1	6	9	6	68	4	95	33	0	12	1	174	4	6	2	2	1	9	5	53	1	7	7	1	16	2	54	41	1	6	9	17	23	138	5	14	1	18	0	7	9	35	2	4	8	224	2	4	85	6	1	49	24	3	8	4	4	5	15	20	10	10	6	6	4	16	1	
4	8	5	8	9	4	5	4	4	11	6	4	4	4	4	4	6	4	6	4	4	11	4	8	4	4	4	4	5	4	4	5	5	14	4	4	5	6	4	4	5	4	4	4	4	4	4	4	8	5	6	4	4	6	6	5	4	4	6	4	4	4	4	5	6	4	5	5	5	4	4	4	4	104	8	154	4	4	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	8	5	4	4	4	6	4	5	4	4	4	22	4	26	5	4	4	9	6	4	6	4	4	4	5	4	4	4	30	5	4	5	5	7	5	7	6	23	4	4	4	4	7	4	10	6	4	5	5	34	4	4	4	4	4	5	4	4	5	4	4	4	5	4	13	5	4	4	5	4	5	30	4	5	4	6	4	4	4	4	4	4	7	244	4	4	17	4	4	10	5	4	6	4	4	4	5	8	4	5	6	4	5	5	4	
1	36	67	6	39	4	16	10	12	98	14	3	0	2	1	1	4	3	48	4	9	70	0	42	0	0	1	2	2	4	0	13	0	106	4	0	11	2	3	2	9	3	4	1	3	0	5	2	23	0	11	1	8	31	11	20	14	8	66	4	5	1	2	9	46	17	6	14	13	2	76	30	1	311	40	257	0	7	3	3	15	0	18	2	2	8	1	4	3	5	1	17	4	1	14	18	19	8	9	21	13	0	1	4	2	0	97	22	157	18	2	3	27	11	8	4	4	14	2	1	1	3	4	115	21	2	3	6	29	4	18	6	176	1	6	10	6	65	4	108	38	0	15	2	183	3	6	2	1	1	11	6	54	1	5	8	2	17	3	55	42	1	7	10	17	26	144	5	14	1	18	0	8	8	38	2	4	9	225	1	4	85	10	1	61	28	4	10	3	5	6	15	22	11	11	6	7	5	18	1	
4	8	7	8	9	4	5	4	4	13	6	4	4	4	4	4	6	4	7	4	4	11	4	8	4	4	4	4	5	4	4	4	5	18	4	4	5	6	4	4	5	4	4	4	4	4	4	4	8	5	6	4	4	6	6	5	4	4	6	4	4	4	4	5	6	4	5	5	5	4	4	4	4	108	7	161	4	4	4	4	5	4	5	4	4	5	4	4	5	4	4	4	4	4	6	8	5	4	4	4	6	4	5	4	4	4	22	4	30	5	4	4	9	6	4	6	4	4	4	5	4	4	4	31	6	4	5	5	6	5	8	7	29	4	4	4	4	7	4	11	7	4	5	5	33	4	4	4	4	4	5	4	4	5	4	4	4	5	4	14	6	4	4	5	4	5	32	4	5	4	6	4	4	4	4	4	4	7	245	4	4	17	4	4	9	5	4	6	4	4	4	5	8	4	5	6	4	5	5	4	
1	37	70	10	42	4	17	12	13	100	15	3	0	3	1	2	7	3	48	3	7	78	1	51	0	0	1	1	2	3	0	12	0	115	3	0	12	3	3	2	10	3	4	1	3	0	6	2	26	3	12	2	8	36	12	22	15	9	70	5	5	1	4	9	50	19	7	16	14	2	82	36	1	320	43	262	0	8	3	3	16	0	19	2	2	9	1	3	3	6	1	21	5	1	15	25	22	7	11	23	14	0	1	5	2	0	110	22	165	21	2	2	30	12	10	8	4	14	2	1	1	5	5	121	21	2	3	6	32	4	21	6	180	1	10	11	6	72	4	120	36	0	16	3	191	3	5	2	1	0	13	8	60	1	6	6	3	18	2	58	43	1	8	13	18	36	152	5	16	1	19	1	9	12	44	2	4	7	220	1	4	89	12	1	72	31	4	9	3	5	6	17	22	10	10	5	6	5	21	1	
4	7	7	8	9	4	5	4	4	15	6	4	4	4	4	4	6	4	7	4	4	13	4	8	4	4	4	5	5	4	4	4	5	19	4	4	5	6	4	4	5	4	4	4	4	4	4	4	8	4	7	4	4	6	6	5	4	4	7	4	4	4	4	5	6	4	5	5	5	4	4	4	4	114	7	162	4	4	4	4	5	4	5	4	4	5	4	4	5	4	4	4	4	4	6	8	6	4	4	4	6	4	5	4	4	4	24	4	31	5	4	4	9	7	4	6	4	4	4	5	4	4	4	35	6	4	6	4	6	5	8	7	33	4	4	4	4	8	4	14	7	4	6	5	33	4	4	4	4	4	5	4	4	5	4	4	4	5	4	15	7	4	4	5	4	5	32	4	5	4	6	4	4	5	4	4	4	7	248	4	4	18	4	4	10	5	4	6	4	4	4	5	8	4	5	6	4	5	5	4	
1	40	72	11	43	6	19	10	13	98	16	3	0	4	1	3	8	2	51	5	9	84	2	61	0	0	1	1	3	3	0	15	0	117	2	0	12	4	4	2	9	3	4	1	3	0	6	2	30	3	16	4	10	42	13	22	16	10	74	5	5	1	4	11	57	19	8	20	18	2	86	39	1	320	49	266	0	10	3	3	19	0	24	3	2	10	1	3	4	5	1	24	4	1	19	32	25	6	9	27	15	0	1	6	2	0	122	26	168	24	3	1	35	12	10	9	4	17	3	1	1	5	4	126	21	2	1	6	36	4	24	7	187	1	14	13	7	77	4	127	36	0	18	3	210	3	4	1	1	0	15	8	67	2	4	7	4	23	2	62	42	1	8	17	19	36	165	5	18	1	21	1	8	14	48	2	4	11	220	1	4	93	11	1	76	35	3	9	3	5	7	16	22	10	9	7	7	7	22	1	
4	7	9	8	9	4	6	4	4	16	5	4	4	4	4	4	6	4	7	5	4	15	5	9	4	4	4	5	5	4	4	4	5	19	4	4	5	6	4	4	5	4	4	4	4	4	4	4	9	4	7	4	4	6	6	5	4	4	6	4	4	4	4	5	7	4	5	5	6	4	4	4	4	121	7	171	4	4	4	4	5	4	5	4	4	5	4	4	5	4	4	4	4	4	6	8	6	4	4	4	6	4	5	4	4	4	25	4	37	5	4	4	9	7	4	6	4	4	4	5	4	4	4	36	6	4	6	4	6	5	8	7	35	4	4	4	4	8	4	17	8	4	6	5	41	4	4	4	4	4	5	5	4	5	4	4	4	5	4	14	7	4	4	5	4	5	30	4	5	4	6	4	4	5	4	4	4	7	254	4	4	21	4	4	11	5	4	6	4	4	4	5	9	4	5	6	4	5	5	4	
2	44	73	12	48	8	21	10	15	106	19	3	0	4	1	3	9	2	53	5	7	87	2	63	0	0	1	1	3	3	0	14	0	129	2	0	12	4	4	0	9	4	5	1	2	0	6	1	37	3	15	5	8	47	12	25	16	11	80	4	5	1	4	13	64	21	8	23	19	2	91	42	2	316	51	256	0	15	3	3	21	0	21	3	2	10	2	3	4	5	1	29	4	0	21	39	29	6	11	31	15	0	2	8	2	0	129	28	174	28	3	1	38	14	11	11	5	17	3	1	1	7	3	125	22	2	1	6	38	4	33	8	202	2	15	16	9	90	3	136	39	0	19	4	208	3	6	1	1	0	15	7	79	2	4	8	8	27	2	56	44	1	6	21	21	34	180	5	21	1	21	1	9	16	49	2	4	11	225	0	4	105	11	1	76	42	2	9	3	5	6	17	28	12	10	8	7	8	25	1	
4	6	9	8	9	4	6	4	4	15	4	4	4	4	4	4	6	4	8	5	4	19	5	10	4	4	4	5	6	4	4	4	5	19	4	4	5	6	4	4	5	4	4	4	4	4	4	4	10	4	8	4	4	7	6	5	4	4	7	4	4	4	4	5	9	4	5	5	6	4	4	4	4	125	6	171	4	6	4	4	5	4	5	4	4	6	4	4	5	4	4	4	4	4	6	8	6	4	4	4	6	4	5	6	4	4	24	4	41	5	4	4	9	7	4	6	4	4	4	5	4	4	4	40	7	4	6	4	6	5	8	7	44	4	4	4	4	9	4	20	8	4	6	5	44	4	4	4	4	4	5	5	4	5	4	4	4	5	4	15	8	4	4	5	4	6	32	4	6	4	6	4	4	5	4	4	4	7	258	4	4	24	5	4	13	5	4	6	4	4	4	6	9	4	5	6	4	5	5	4	
2	46	70	17	55	7	24	14	16	116	25	2	0	4	2	3	12	2	56	6	7	94	4	69	0	0	2	1	3	4	0	16	1	131	2	0	12	4	4	0	11	4	4	1	3	0	6	1	44	4	17	8	8	48	15	23	17	10	84	4	5	1	2	17	70	18	12	23	24	2	88	43	2	323	55	255	0	17	4	4	22	0	28	4	2	10	3	3	4	6	1	27	5	0	23	42	36	6	12	33	17	0	2	11	1	0	134	34	178	29	2	1	40	13	13	13	8	20	4	1	1	7	4	127	23	2	3	6	48	4	39	11	204	2	19	16	10	100	3	144	44	0	21	4	219	4	7	1	1	0	20	8	87	2	4	9	9	28	2	57	44	1	7	23	19	37	187	5	21	1	23	1	10	19	49	2	4	16	230	0	4	110	11	1	89	44	1	10	3	6	6	20	37	12	12	10	7	8	28	1	
4	6	11	8	11	4	6	4	4	14	4	4	4	4	4	4	5	4	8	5	4	20	5	11	4	4	4	5	6	4	4	4	5	18	4	4	5	6	4	4	5	4	4	4	4	4	4	4	10	4	8	4	4	7	5	4	4	4	9	4	4	4	4	5	11	4	5	5	6	4	4	4	5	126	8	175	4	6	4	4	6	4	5	4	4	6	4	4	5	4	4	4	4	4	5	8	6	4	4	6	6	4	5	6	4	4	24	4	45	5	4	4	8	7	4	6	4	4	4	5	4	4	4	40	7	4	6	4	8	5	8	7	48	4	4	5	4	9	4	21	10	4	7	5	45	4	4	4	4	4	5	5	4	4	4	4	4	5	4	15	8	4	4	5	4	7	35	4	7	4	6	4	4	5	4	4	4	7	260	4	4	27	6	4	13	5	4	6	4	4	4	6	8	4	5	6	4	5	4	4	
3	53	68	18	55	7	26	14	17	121	31	3	0	4	2	3	19	3	66	6	8	95	4	72	0	0	3	1	2	4	0	18	1	145	2	0	12	4	4	0	13	4	4	3	3	0	6	1	51	4	22	7	6	48	15	24	17	12	98	4	6	1	2	19	73	18	13	29	22	2	95	43	2	313	59	250	0	20	7	3	24	1	30	5	2	10	3	2	4	7	1	34	4	0	25	47	33	6	13	29	17	0	2	10	1	0	152	39	182	31	2	2	43	13	15	14	9	20	4	3	1	6	5	128	24	2	4	7	48	4	45	12	207	3	19	17	9	106	4	149	49	0	22	4	221	4	10	1	1	0	26	8	99	2	4	10	9	25	1	59	50	1	7	19	25	41	199	5	20	1	23	1	9	20	50	2	3	19	239	0	4	120	11	2	94	53	1	13	3	6	6	21	44	13	12	13	7	8	31	1	
